symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2032341/000121390026068252/0001213900-26-068252-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2032341/000121390026068252/ea0294589-8k_cyabra.htm,False,
HOFT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1077688/000118518526002494/0001185185-26-002494-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1077688/000118518526002494/hoft8k061226.htm,False,
MFIN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1000209/000119312526269326/0001193125-26-269326-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1000209/000119312526269326/d112031d8k.htm,False,
MBNKP,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1000209/000119312526269326/0001193125-26-269326-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1000209/000119312526269326/d112031d8k.htm,False,
CRVS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1626971/000117184326004094/0001171843-26-004094-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1626971/000117184326004094/f8k_061226.htm,False,
RMCF,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1616262/000121390026068249/0001213900-26-068249-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1616262/000121390026068249/ea0294502-8k_rocky.htm,False,
DARE,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1401914/000140191426000032/0001401914-26-000032-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1401914/000140191426000032/dare-20260611.htm,False,
DARE,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1401914/000140191426000032/0001401914-26-000032-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1401914/000140191426000032/ex101_amendmentno22022sip.htm,False,
CERU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1401914/000140191426000032/0001401914-26-000032-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1401914/000140191426000032/dare-20260611.htm,False,
CERU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1401914/000140191426000032/0001401914-26-000032-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1401914/000140191426000032/ex101_amendmentno22022sip.htm,False,
LOCL-WT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1840780/000162828026042819/0001628280-26-042819-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1840780/000162828026042819/locl-20260610.htm,False,
LOCL,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1840780/000162828026042819/0001628280-26-042819-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1840780/000162828026042819/locl-20260610.htm,False,
VLGEA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/103595/000010359526000012/0000103595-26-000012-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/103595/000010359526000012/vlgea-20260612.htm,False,
VLGEA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/103595/000010359526000012/0000103595-26-000012-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/103595/000010359526000012/vlgea-20260612ex99x1.htm,False,
IEHC,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/50292/000117494726000663/0001174947-26-000663-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/50292/000117494726000663/form8k-36028_iehc.htm,False,
IEHC,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/50292/000117494726000663/0001174947-26-000663-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/50292/000117494726000663/ex99-1.htm,False,
BBGI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1099160/000119312526269188/0001193125-26-269188-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1099160/000119312526269188/d92696d8k.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2045370/000121390026068200/0001213900-26-068200-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2045370/000121390026068200/ea0294659-8k_remora.htm,False,
AME,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000166/0001037868-26-000166-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000166/ame-20260609.htm,True,
AME,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000166/0001037868-26-000166-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000166/exhibit101jpm-ametekxcredi.htm,True,
AME,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000166/0001037868-26-000166-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000166/exhibit102ametek-termloanc.htm,True,
TYL,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/860731/000086073126000044/0000860731-26-000044-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/860731/000086073126000044/tyl-20260612.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1414475/000141447526000010/0001414475-26-000010-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1414475/000141447526000010/wes-20260611.htm,True,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1414475/000141447526000010/0001414475-26-000010-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1414475/000141447526000010/exhibit991brazosclosingpr.htm,False,
WES,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1423902/000142390226000054/0001423902-26-000054-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1423902/000142390226000054/wes-20260611.htm,True,
WES,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1423902/000142390226000054/0001423902-26-000054-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1423902/000142390226000054/exhibit991brazosclosingpr.htm,False,
INHD,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1961847/000149315226028411/0001493152-26-028411-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1961847/000149315226028411/form8-k.htm,False,
IONS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/874015/000114036126025050/0001140361-26-025050-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/874015/000114036126025050/ef20076110_8k.htm,False,
ISIS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/874015/000114036126025050/0001140361-26-025050-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/874015/000114036126025050/ef20076110_8k.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2081628/000162828026042756/0001628280-26-042756-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2081628/000162828026042756/rhome-20260612.htm,False,
CV,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1378325/000137832526000023/0001378325-26-000023-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1378325/000137832526000023/cv-20260611.htm,False,
SOV,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/811830/000081183026000021/0000811830-26-000021-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/811830/000081183026000021/sov-20260612.htm,False,
SOV,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/811830/000081183026000021/0000811830-26-000021-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/811830/000081183026000021/a1q26shusafixedincomepre.htm,False,
CLEV,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1414382/000147793226003836/0001477932-26-003836-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1414382/000147793226003836/clev_8k.htm,False,
DBGI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1668010/000149315226028396/0001493152-26-028396-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1668010/000149315226028396/form8-k.htm,False,
DBGI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1668010/000149315226028396/0001493152-26-028396-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1668010/000149315226028396/ex99-1.htm,False,
DBGIW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1668010/000149315226028396/0001493152-26-028396-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1668010/000149315226028396/form8-k.htm,False,
DBGIW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1668010/000149315226028396/0001493152-26-028396-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1668010/000149315226028396/ex99-1.htm,False,
NROM,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/709005/000165495426005926/0001654954-26-005926-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/709005/000165495426005926/nrom_8k.htm,True,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2126256/000110465926073346/0001104659-26-073346-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1541507/000110465926073346/tm2615407d14_8k.htm,True,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2126256/000110465926073346/0001104659-26-073346-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1541507/000110465926073346/tm2615407d14_ex10-1.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2126256/000110465926073346/0001104659-26-073346-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/1541507/000110465926073346/tm2615407d14_ex10-2.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1541507/000110465926073346/0001104659-26-073346-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1541507/000110465926073346/tm2615407d14_8k.htm,True,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1541507/000110465926073346/0001104659-26-073346-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1541507/000110465926073346/tm2615407d14_ex10-1.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1541507/000110465926073346/0001104659-26-073346-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/1541507/000110465926073346/tm2615407d14_ex10-2.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1692345/000110465926073345/0001104659-26-073345-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1692345/000110465926073345/tm2617680d1_8k.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1692345/000110465926073345/0001104659-26-073345-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1692345/000110465926073345/tm2617680d1_ex99-1.htm,False,
ALF,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2010930/000121390026068127/0001213900-26-068127-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2010930/000121390026068127/ea029448201-8k_centurion.htm,True,
ALF,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2010930/000121390026068127/0001213900-26-068127-index.htm,EX-10.1,FORM OF NON-REDEMPTION AGREEMENT,https://www.sec.gov/Archives/edgar/data/2010930/000121390026068127/ea029448201ex10-1.htm,False,
ALFUU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2010930/000121390026068127/0001213900-26-068127-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2010930/000121390026068127/ea029448201-8k_centurion.htm,True,
ALFUU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2010930/000121390026068127/0001213900-26-068127-index.htm,EX-10.1,FORM OF NON-REDEMPTION AGREEMENT,https://www.sec.gov/Archives/edgar/data/2010930/000121390026068127/ea029448201ex10-1.htm,False,
ALFUW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2010930/000121390026068127/0001213900-26-068127-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2010930/000121390026068127/ea029448201-8k_centurion.htm,True,
ALFUW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2010930/000121390026068127/0001213900-26-068127-index.htm,EX-10.1,FORM OF NON-REDEMPTION AGREEMENT,https://www.sec.gov/Archives/edgar/data/2010930/000121390026068127/ea029448201ex10-1.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2130435/000153949726001735/0001539497-26-001735-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2130435/000153949726001735/n5843_x17-8k.htm,True,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2039458/000199937126012736/0001999371-26-012736-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2039458/000199937126012736/hbr-8k_061226.htm,True,
ABCL,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1703057/000170305726000033/0001703057-26-000033-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1703057/000170305726000033/abcl-20260611.htm,False,
KVHI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1007587/000100758726000022/0001007587-26-000022-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1007587/000100758726000022/kvhi-20260610.htm,False,
BABB,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1123596/000143774926020411/0001437749-26-020411-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1123596/000143774926020411/babs20260612_8k.htm,False,
CHMI-PA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1571776/000114036126025024/0001140361-26-025024-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1571776/000114036126025024/ef20076114_8k.htm,False,
CHMI-PB,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1571776/000114036126025024/0001140361-26-025024-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1571776/000114036126025024/ef20076114_8k.htm,False,
CHMI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1571776/000114036126025024/0001140361-26-025024-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1571776/000114036126025024/ef20076114_8k.htm,False,
PDLB,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1874071/000119312526268852/0001193125-26-268852-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1874071/000119312526268852/pdlb-20260611.htm,False,
PDLB,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1874071/000119312526268852/0001193125-26-268852-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1874071/000119312526268852/pdlb-ex99_1.htm,False,
IBCP,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/39311/000003931126000051/0000039311-26-000051-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/39311/000003931126000051/ibcp-20260611.htm,False,
IBCP,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/39311/000003931126000051/0000039311-26-000051-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/39311/000003931126000051/ibcp-20260611exhibit991.htm,False,
IGTAU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1866838/000121390026068087/0001213900-26-068087-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1866838/000121390026068087/ea0294599-8k_inception.htm,False,
IGTAU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1866838/000121390026068087/0001213900-26-068087-index.htm,EX-99.1,"PRESS RELEASE DATED JUNE 12, 2026",https://www.sec.gov/Archives/edgar/data/1866838/000121390026068087/ea029459901ex99-1.htm,False,
IGTA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1866838/000121390026068087/0001213900-26-068087-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1866838/000121390026068087/ea0294599-8k_inception.htm,False,
IGTA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1866838/000121390026068087/0001213900-26-068087-index.htm,EX-99.1,"PRESS RELEASE DATED JUNE 12, 2026",https://www.sec.gov/Archives/edgar/data/1866838/000121390026068087/ea029459901ex99-1.htm,False,
IGTAR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1866838/000121390026068087/0001213900-26-068087-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1866838/000121390026068087/ea0294599-8k_inception.htm,False,
IGTAR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1866838/000121390026068087/0001213900-26-068087-index.htm,EX-99.1,"PRESS RELEASE DATED JUNE 12, 2026",https://www.sec.gov/Archives/edgar/data/1866838/000121390026068087/ea029459901ex99-1.htm,False,
IGTAW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1866838/000121390026068087/0001213900-26-068087-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1866838/000121390026068087/ea0294599-8k_inception.htm,False,
IGTAW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1866838/000121390026068087/0001213900-26-068087-index.htm,EX-99.1,"PRESS RELEASE DATED JUNE 12, 2026",https://www.sec.gov/Archives/edgar/data/1866838/000121390026068087/ea029459901ex99-1.htm,False,
REX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/744187/000093041326001847/0000930413-26-001847-index.htm,8-K,,https://www.sec.gov/Archives/edgar/data/744187/000093041326001847/c116671_8k-ixbrl.htm,False,
SNBR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/827187/000095010326008891/0000950103-26-008891-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/827187/000095010326008891/dp248362_8k.htm,True,
SNBR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/827187/000095010326008891/0000950103-26-008891-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/827187/000095010326008891/dp248362_ex9901.htm,True,
ASBP,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028386/0001493152-26-028386-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028386/form8-k.htm,True,
ASBP,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028386/0001493152-26-028386-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028386/ex10-1.htm,False,
ASBP,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028386/0001493152-26-028386-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028386/ex99-1.htm,False,
PWUPW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028386/0001493152-26-028386-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028386/form8-k.htm,True,
PWUPW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028386/0001493152-26-028386-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028386/ex10-1.htm,False,
PWUPW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028386/0001493152-26-028386-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028386/ex99-1.htm,False,
PWUP,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028386/0001493152-26-028386-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028386/form8-k.htm,True,
PWUP,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028386/0001493152-26-028386-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028386/ex10-1.htm,False,
PWUP,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028386/0001493152-26-028386-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028386/ex99-1.htm,False,
PWUPU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028386/0001493152-26-028386-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028386/form8-k.htm,True,
PWUPU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028386/0001493152-26-028386-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028386/ex10-1.htm,False,
PWUPU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028386/0001493152-26-028386-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1847345/000149315226028386/ex99-1.htm,False,
FREVS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/36840/000117494726000659/0001174947-26-000659-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/36840/000117494726000659/form8k-35994_frevs.htm,False,
FREVS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/36840/000117494726000659/0001174947-26-000659-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/36840/000117494726000659/ex99-1.htm,True,
VERBW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1566610/000149315226028384/0001493152-26-028384-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1566610/000149315226028384/form8-k.htm,False,
VERBW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1566610/000149315226028384/0001493152-26-028384-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1566610/000149315226028384/ex10-2.htm,False,
VERB,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1566610/000149315226028384/0001493152-26-028384-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1566610/000149315226028384/form8-k.htm,False,
VERB,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1566610/000149315226028384/0001493152-26-028384-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1566610/000149315226028384/ex10-2.htm,False,
TONX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1566610/000149315226028384/0001493152-26-028384-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1566610/000149315226028384/form8-k.htm,False,
TONX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1566610/000149315226028384/0001493152-26-028384-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1566610/000149315226028384/ex10-2.htm,False,
GOAI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1983736/000149315226028382/0001493152-26-028382-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1983736/000149315226028382/form8-k.htm,False,
GOAI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1983736/000149315226028382/0001493152-26-028382-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1983736/000149315226028382/ex99-1.htm,False,
GRAF-UN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1897463/000110465926073260/0001104659-26-073260-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1897463/000110465926073260/tm2617804d1_8k.htm,False,
GRAF-UN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1897463/000110465926073260/0001104659-26-073260-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1897463/000110465926073260/tm2617804d1_ex99-1.htm,False,
GRAF-WT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1897463/000110465926073260/0001104659-26-073260-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1897463/000110465926073260/tm2617804d1_8k.htm,False,
GRAF-WT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1897463/000110465926073260/0001104659-26-073260-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1897463/000110465926073260/tm2617804d1_ex99-1.htm,False,
AERTW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1853044/000182912626006421/0001829126-26-006421-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1853044/000182912626006421/aeriestech_8k.htm,False,
AERT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1853044/000182912626006421/0001829126-26-006421-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1853044/000182912626006421/aeriestech_8k.htm,False,
WWACW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1853044/000182912626006421/0001829126-26-006421-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1853044/000182912626006421/aeriestech_8k.htm,False,
WWACU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1853044/000182912626006421/0001829126-26-006421-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1853044/000182912626006421/aeriestech_8k.htm,False,
WWAC,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1853044/000182912626006421/0001829126-26-006421-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1853044/000182912626006421/aeriestech_8k.htm,False,
ISBA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/842517/000084251726000138/0000842517-26-000138-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/842517/000084251726000138/isba-20260612.htm,False,
ISBA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/842517/000084251726000138/0000842517-26-000138-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/842517/000084251726000138/isba_2026xjointprxgrcxex991.htm,False,
ALDS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1755101/000109690626000946/0001096906-26-000946-index.htm,8-K,"APPLIFE DIGITAL SOLUTIONS, INC. - FORM 8-K SEC FILING",https://www.sec.gov/Archives/edgar/data/1755101/000109690626000946/alds-20260612_8k.htm,False,
ALDS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1755101/000109690626000946/0001096906-26-000946-index.htm,EX-99.1,"PRESS RELEASE OF APPLIFE DIGITAL SOLUTIONS, INC., DATED JUNE 12, 2026.",https://www.sec.gov/Archives/edgar/data/1755101/000109690626000946/alds_ex99z1.htm,False,
PHGE-WT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1739174/000121390026068026/0001213900-26-068026-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1739174/000121390026068026/ea0294507-8k_biomx.htm,False,
PHGE-WT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1739174/000121390026068026/0001213900-26-068026-index.htm,EX-99.1,"PRESS RELEASE OF BIOMX INC., DATED JUNE 12, 2026",https://www.sec.gov/Archives/edgar/data/1739174/000121390026068026/ea029450701ex99-1.htm,False,
