symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
ATHS,0001527469,2026-06-01 00:00:00,2026-06-01 07:36:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000034/0001527469-26-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000034/ahl-20260601.htm
ATH-PE,0001527469,2026-06-01 00:00:00,2026-06-01 07:36:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000034/0001527469-26-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000034/ahl-20260601.htm
ATH-PC,0001527469,2026-06-01 00:00:00,2026-06-01 07:36:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000034/0001527469-26-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000034/ahl-20260601.htm
ATH-PB,0001527469,2026-06-01 00:00:00,2026-06-01 07:36:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000034/0001527469-26-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000034/ahl-20260601.htm
ATHLL,0001527469,2026-06-01 00:00:00,2026-06-01 07:36:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000034/0001527469-26-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000034/ahl-20260601.htm
NOTV,0000720154,2026-06-01 00:00:00,2026-06-01 07:34:27,8-K,False,https://www.sec.gov/Archives/edgar/data/720154/000162828026039281/0001628280-26-039281-index.htm,https://www.sec.gov/Archives/edgar/data/720154/000162828026039281/notv-20260528.htm
None,0001861123,2026-06-01 00:00:00,2026-06-01 07:30:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1861123/000119312526249725/0001193125-26-249725-index.htm,https://www.sec.gov/Archives/edgar/data/1861123/000119312526249725/eikn-20260530.htm
SHO,0001295810,2026-06-01 00:00:00,2026-06-01 07:30:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1295810/000110465926068568/0001104659-26-068568-index.htm,https://www.sec.gov/Archives/edgar/data/1295810/000110465926068568/sho-20260601x8k.htm
SHO-PH,0001295810,2026-06-01 00:00:00,2026-06-01 07:30:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1295810/000110465926068568/0001104659-26-068568-index.htm,https://www.sec.gov/Archives/edgar/data/1295810/000110465926068568/sho-20260601x8k.htm
SHO-PI,0001295810,2026-06-01 00:00:00,2026-06-01 07:30:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1295810/000110465926068568/0001104659-26-068568-index.htm,https://www.sec.gov/Archives/edgar/data/1295810/000110465926068568/sho-20260601x8k.htm
HCWB,0001828673,2026-06-01 00:00:00,2026-06-01 07:30:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1828673/000149315226026529/0001493152-26-026529-index.htm,https://www.sec.gov/Archives/edgar/data/1828673/000149315226026529/form8-k.htm
VRNOF,0001848416,2026-06-01 00:00:00,2026-06-01 07:15:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1848416/000149315226026522/0001493152-26-026522-index.htm,https://www.sec.gov/Archives/edgar/data/1848416/000149315226026522/form8-k.htm
NUTR,0002006468,2026-06-01 00:00:00,2026-06-01 07:10:27,8-K,False,https://www.sec.gov/Archives/edgar/data/2006468/000149315226026520/0001493152-26-026520-index.htm,https://www.sec.gov/Archives/edgar/data/2006468/000149315226026520/form8-k.htm
RRX,0000082811,2026-06-01 00:00:00,2026-06-01 07:09:27,8-K,False,https://www.sec.gov/Archives/edgar/data/82811/000162828026039279/0001628280-26-039279-index.htm,https://www.sec.gov/Archives/edgar/data/82811/000162828026039279/rbc-20260526.htm
TMQ,0001543418,2026-06-01 00:00:00,2026-06-01 07:09:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1543418/000127956926000496/0001279569-26-000496-index.htm,https://www.sec.gov/Archives/edgar/data/1543418/000127956926000496/form8k.htm
IREN,0001878848,2026-06-01 00:00:00,2026-06-01 07:06:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1878848/000114036126023427/0001140361-26-023427-index.htm,https://www.sec.gov/Archives/edgar/data/1878848/000114036126023427/ef20075181_8k.htm
SSAC,0002081300,2026-06-01 00:00:00,2026-06-01 07:05:28,8-K,False,https://www.sec.gov/Archives/edgar/data/2081300/000182912626005869/0001829126-26-005869-index.htm,https://www.sec.gov/Archives/edgar/data/2081300/000182912626005869/spacsphereacq_8k.htm
SSACW,0002081300,2026-06-01 00:00:00,2026-06-01 07:05:28,8-K,False,https://www.sec.gov/Archives/edgar/data/2081300/000182912626005869/0001829126-26-005869-index.htm,https://www.sec.gov/Archives/edgar/data/2081300/000182912626005869/spacsphereacq_8k.htm
SSACR,0002081300,2026-06-01 00:00:00,2026-06-01 07:05:28,8-K,False,https://www.sec.gov/Archives/edgar/data/2081300/000182912626005869/0001829126-26-005869-index.htm,https://www.sec.gov/Archives/edgar/data/2081300/000182912626005869/spacsphereacq_8k.htm
SSACU,0002081300,2026-06-01 00:00:00,2026-06-01 07:05:28,8-K,False,https://www.sec.gov/Archives/edgar/data/2081300/000182912626005869/0001829126-26-005869-index.htm,https://www.sec.gov/Archives/edgar/data/2081300/000182912626005869/spacsphereacq_8k.htm
FVR,0001988494,2026-06-01 00:00:00,2026-06-01 07:05:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1988494/000119312526249701/0001193125-26-249701-index.htm,https://www.sec.gov/Archives/edgar/data/1988494/000119312526249701/fvr-20260601.htm
COLD,0001455863,2026-06-01 00:00:00,2026-06-01 07:02:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1455863/000162828026039277/0001628280-26-039277-index.htm,https://www.sec.gov/Archives/edgar/data/1455863/000162828026039277/art-20260601.htm
QBTS,0001907982,2026-06-01 00:00:00,2026-06-01 07:01:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000076/0001907982-26-000076-index.htm,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000076/qbts-20260601.htm
QBTS-WT,0001907982,2026-06-01 00:00:00,2026-06-01 07:01:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000076/0001907982-26-000076-index.htm,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000076/qbts-20260601.htm
JBLU,0001158463,2026-06-01 00:00:00,2026-06-01 07:00:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1158463/000115846326000068/0001158463-26-000068-index.htm,https://www.sec.gov/Archives/edgar/data/1158463/000115846326000068/jblu-20260601.htm
ELTP,0001053369,2026-06-01 00:00:00,2026-06-01 07:00:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1053369/000149315226026519/0001493152-26-026519-index.htm,https://www.sec.gov/Archives/edgar/data/1053369/000149315226026519/form8-k.htm
TMHC,0001562476,2026-06-01 00:00:00,2026-06-01 07:00:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1562476/000119312526249694/0001193125-26-249694-index.htm,https://www.sec.gov/Archives/edgar/data/1562476/000119312526249694/d111152d8k.htm
ELOX,0001035354,2026-06-01 00:00:00,2026-06-01 07:00:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1035354/000119312526249692/0001193125-26-249692-index.htm,https://www.sec.gov/Archives/edgar/data/1035354/000119312526249692/d261568d8k.htm
MAC,0000912242,2026-06-01 00:00:00,2026-06-01 07:00:18,8-K,False,https://www.sec.gov/Archives/edgar/data/912242/000119312526249691/0001193125-26-249691-index.htm,https://www.sec.gov/Archives/edgar/data/912242/000119312526249691/d922651d8k.htm
CBU,0000723188,2026-06-01 00:00:00,2026-06-01 07:00:10,8-K,False,https://www.sec.gov/Archives/edgar/data/723188/000110465926068535/0001104659-26-068535-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000110465926068535/tm2615918d1_8k.htm
SMMT,0001599298,2026-06-01 00:00:00,2026-06-01 06:57:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1599298/000159929826000043/0001599298-26-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1599298/000159929826000043/smmt-20260530.htm
INAB,0001740279,2026-06-01 00:00:00,2026-06-01 06:56:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1740279/000119312526249684/0001193125-26-249684-index.htm,https://www.sec.gov/Archives/edgar/data/1740279/000119312526249684/d100941d8k.htm
UP-WT,0001819516,2026-06-01 00:00:00,2026-06-01 06:56:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1819516/000162828026039275/0001628280-26-039275-index.htm,https://www.sec.gov/Archives/edgar/data/1819516/000162828026039275/up-20260529.htm
UP,0001819516,2026-06-01 00:00:00,2026-06-01 06:56:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1819516/000162828026039275/0001628280-26-039275-index.htm,https://www.sec.gov/Archives/edgar/data/1819516/000162828026039275/up-20260529.htm
WSUPW,0001819516,2026-06-01 00:00:00,2026-06-01 06:56:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1819516/000162828026039275/0001628280-26-039275-index.htm,https://www.sec.gov/Archives/edgar/data/1819516/000162828026039275/up-20260529.htm
SAIC,0001571123,2026-06-01 00:00:00,2026-06-01 06:55:23,8-K,True,https://www.sec.gov/Archives/edgar/data/1571123/000157112326000077/0001571123-26-000077-index.htm,https://www.sec.gov/Archives/edgar/data/1571123/000157112326000077/saic06012026ex991earningsr.htm
SKY,0000090896,2026-06-01 00:00:00,2026-06-01 06:50:05,8-K,False,https://www.sec.gov/Archives/edgar/data/90896/000119312526249679/0001193125-26-249679-index.htm,https://www.sec.gov/Archives/edgar/data/90896/000119312526249679/d80225d8k.htm
XPO,0001166003,2026-06-01 00:00:00,2026-06-01 06:48:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1166003/000110465926068522/0001104659-26-068522-index.htm,https://www.sec.gov/Archives/edgar/data/1166003/000110465926068522/tm2616097d1_8k.htm
None,0002082247,2026-06-01 00:00:00,2026-06-01 06:46:03,8-K,False,https://www.sec.gov/Archives/edgar/data/2082247/000110465926068521/0001104659-26-068521-index.htm,https://www.sec.gov/Archives/edgar/data/2082247/000110465926068521/tm2615735d2_8k.htm
FDXF,0002082247,2026-06-01 00:00:00,2026-06-01 06:46:03,8-K,,https://www.sec.gov/Archives/edgar/data/2082247/000110465926068521/0001104659-26-068521-index.htm,https://www.sec.gov/Archives/edgar/data/2082247/000110465926068521/tm2615735d2_8k.htm
INVH,0001687229,2026-06-01 00:00:00,2026-06-01 06:45:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1687229/000168722926000037/0001687229-26-000037-index.htm,https://www.sec.gov/Archives/edgar/data/1687229/000168722926000037/invh-20260601.htm
SAIC,0001571123,2026-06-01 00:00:00,2026-06-01 06:45:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1571123/000119312526249675/0001193125-26-249675-index.htm,https://www.sec.gov/Archives/edgar/data/1571123/000119312526249675/d147967d8k.htm
FDX,0001048911,2026-06-01 00:00:00,2026-06-01 06:42:52,8-K,False,https://www.sec.gov/Archives/edgar/data/1048911/000110465926068519/0001104659-26-068519-index.htm,https://www.sec.gov/Archives/edgar/data/1048911/000110465926068519/tm2616055d1_8k.htm
SOC,0001831481,2026-06-01 00:00:00,2026-06-01 06:38:09,8-K,False,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000067/0001831481-26-000067-index.htm,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000067/socc-20260529.htm
FLME-UN,0001831481,2026-06-01 00:00:00,2026-06-01 06:38:09,8-K,False,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000067/0001831481-26-000067-index.htm,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000067/socc-20260529.htm
FLME-WT,0001831481,2026-06-01 00:00:00,2026-06-01 06:38:09,8-K,False,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000067/0001831481-26-000067-index.htm,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000067/socc-20260529.htm
FLME,0001831481,2026-06-01 00:00:00,2026-06-01 06:38:09,8-K,False,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000067/0001831481-26-000067-index.htm,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000067/socc-20260529.htm
HUM,0000049071,2026-06-01 00:00:00,2026-06-01 06:37:55,8-K,False,https://www.sec.gov/Archives/edgar/data/49071/000004907126000027/0000049071-26-000027-index.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907126000027/hum-20260601.htm
NWSA,0001564708,2026-06-01 00:00:00,2026-06-01 06:32:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000118/0001564708-26-000118-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000118/nws-20260529.htm
NWS,0001564708,2026-06-01 00:00:00,2026-06-01 06:32:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000118/0001564708-26-000118-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000118/nws-20260529.htm
ATLX,0001540684,2026-06-01 00:00:00,2026-06-01 06:30:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1540684/000149315226026507/0001493152-26-026507-index.htm,https://www.sec.gov/Archives/edgar/data/1540684/000149315226026507/form8-k.htm
BMIX,0001540684,2026-06-01 00:00:00,2026-06-01 06:30:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1540684/000149315226026507/0001493152-26-026507-index.htm,https://www.sec.gov/Archives/edgar/data/1540684/000149315226026507/form8-k.htm
CATX,0000728387,2026-06-01 00:00:00,2026-06-01 06:30:22,8-K,False,https://www.sec.gov/Archives/edgar/data/728387/000119312526249594/0001193125-26-249594-index.htm,https://www.sec.gov/Archives/edgar/data/728387/000119312526249594/catx-20260601.htm
ISR,0000728387,2026-06-01 00:00:00,2026-06-01 06:30:22,8-K,False,https://www.sec.gov/Archives/edgar/data/728387/000119312526249594/0001193125-26-249594-index.htm,https://www.sec.gov/Archives/edgar/data/728387/000119312526249594/catx-20260601.htm
HLXA,0001821586,2026-06-01 00:00:00,2026-06-01 06:20:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1821586/000121390026063125/0001213900-26-063125-index.htm,https://www.sec.gov/Archives/edgar/data/1821586/000121390026063125/ea0292693-8k_moonlake.htm
MLTX,0001821586,2026-06-01 00:00:00,2026-06-01 06:20:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1821586/000121390026063125/0001213900-26-063125-index.htm,https://www.sec.gov/Archives/edgar/data/1821586/000121390026063125/ea0292693-8k_moonlake.htm
RDAC,0002018145,2026-06-01 00:00:00,2026-06-01 06:08:35,8-K,False,https://www.sec.gov/Archives/edgar/data/2018145/000121390026063110/0001213900-26-063110-index.htm,https://www.sec.gov/Archives/edgar/data/2018145/000121390026063110/ea0292895-8k_rising.htm
RDACR,0002018145,2026-06-01 00:00:00,2026-06-01 06:08:35,8-K,False,https://www.sec.gov/Archives/edgar/data/2018145/000121390026063110/0001213900-26-063110-index.htm,https://www.sec.gov/Archives/edgar/data/2018145/000121390026063110/ea0292895-8k_rising.htm
RDACU,0002018145,2026-06-01 00:00:00,2026-06-01 06:08:35,8-K,False,https://www.sec.gov/Archives/edgar/data/2018145/000121390026063110/0001213900-26-063110-index.htm,https://www.sec.gov/Archives/edgar/data/2018145/000121390026063110/ea0292895-8k_rising.htm
LCID,0001811210,2026-06-01 00:00:00,2026-06-01 06:05:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1811210/000162828026039266/0001628280-26-039266-index.htm,https://www.sec.gov/Archives/edgar/data/1811210/000162828026039266/lcid-20260530.htm
CCIV,0001811210,2026-06-01 00:00:00,2026-06-01 06:05:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1811210/000162828026039266/0001628280-26-039266-index.htm,https://www.sec.gov/Archives/edgar/data/1811210/000162828026039266/lcid-20260530.htm
AITX,0001498148,2026-06-01 00:00:00,2026-06-01 06:03:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1498148/000149315226026492/0001493152-26-026492-index.htm,https://www.sec.gov/Archives/edgar/data/1498148/000149315226026492/form8-k.htm
AITXD,0001498148,2026-06-01 00:00:00,2026-06-01 06:03:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1498148/000149315226026492/0001493152-26-026492-index.htm,https://www.sec.gov/Archives/edgar/data/1498148/000149315226026492/form8-k.htm
LSTA,0000320017,2026-06-01 00:00:00,2026-06-01 06:03:38,8-K,False,https://www.sec.gov/Archives/edgar/data/320017/000114036126023397/0001140361-26-023397-index.htm,https://www.sec.gov/Archives/edgar/data/320017/000114036126023397/ef20075280_8k.htm
CLBS,0000320017,2026-06-01 00:00:00,2026-06-01 06:03:38,8-K,False,https://www.sec.gov/Archives/edgar/data/320017/000114036126023397/0001140361-26-023397-index.htm,https://www.sec.gov/Archives/edgar/data/320017/000114036126023397/ef20075280_8k.htm
PSA,0001393311,2026-06-01 00:00:00,2026-06-01 06:01:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000162828026039263/0001628280-26-039263-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026039263/psa-20260601.htm
PSA-PN,0001393311,2026-06-01 00:00:00,2026-06-01 06:01:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000162828026039263/0001628280-26-039263-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026039263/psa-20260601.htm
PSA-PH,0001393311,2026-06-01 00:00:00,2026-06-01 06:01:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000162828026039263/0001628280-26-039263-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026039263/psa-20260601.htm
PSA-PQ,0001393311,2026-06-01 00:00:00,2026-06-01 06:01:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000162828026039263/0001628280-26-039263-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026039263/psa-20260601.htm
PSA-PI,0001393311,2026-06-01 00:00:00,2026-06-01 06:01:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000162828026039263/0001628280-26-039263-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026039263/psa-20260601.htm
PSA-PL,0001393311,2026-06-01 00:00:00,2026-06-01 06:01:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000162828026039263/0001628280-26-039263-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026039263/psa-20260601.htm
PSA-PK,0001393311,2026-06-01 00:00:00,2026-06-01 06:01:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000162828026039263/0001628280-26-039263-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026039263/psa-20260601.htm
PSA-PF,0001393311,2026-06-01 00:00:00,2026-06-01 06:01:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000162828026039263/0001628280-26-039263-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026039263/psa-20260601.htm
PSA-PS,0001393311,2026-06-01 00:00:00,2026-06-01 06:01:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000162828026039263/0001628280-26-039263-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026039263/psa-20260601.htm
PSA-PR,0001393311,2026-06-01 00:00:00,2026-06-01 06:01:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000162828026039263/0001628280-26-039263-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026039263/psa-20260601.htm
PSA-PG,0001393311,2026-06-01 00:00:00,2026-06-01 06:01:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000162828026039263/0001628280-26-039263-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026039263/psa-20260601.htm
PSA-PM,0001393311,2026-06-01 00:00:00,2026-06-01 06:01:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000162828026039263/0001628280-26-039263-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026039263/psa-20260601.htm
PSA-PO,0001393311,2026-06-01 00:00:00,2026-06-01 06:01:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000162828026039263/0001628280-26-039263-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026039263/psa-20260601.htm
PSA-PJ,0001393311,2026-06-01 00:00:00,2026-06-01 06:01:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000162828026039263/0001628280-26-039263-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026039263/psa-20260601.htm
PSA-PP,0001393311,2026-06-01 00:00:00,2026-06-01 06:01:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1393311/000162828026039263/0001628280-26-039263-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026039263/psa-20260601.htm
LITE,0001633978,2026-06-01 00:00:00,2026-06-01 06:01:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1633978/000119312526249535/0001193125-26-249535-index.htm,https://www.sec.gov/Archives/edgar/data/1633978/000119312526249535/d112771d8k.htm
