symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
AMC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1411579/000141157926000055/0001411579-26-000055-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1411579/000141157926000055/amc-20260720x8k.htm,False,
AMC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1411579/000141157926000055/0001411579-26-000055-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1411579/000141157926000055/amc-20260720xex99d1.htm,False,
APE,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1411579/000141157926000055/0001411579-26-000055-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1411579/000141157926000055/amc-20260720x8k.htm,False,
APE,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1411579/000141157926000055/0001411579-26-000055-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1411579/000141157926000055/amc-20260720xex99d1.htm,False,
LXP,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/910108/000110465926084849/0001104659-26-084849-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/910108/000110465926084849/tm2620850d1_8k.htm,True,
LXP,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/910108/000110465926084849/0001104659-26-084849-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/910108/000110465926084849/tm2620850d1_ex99-1.htm,False,
LXP-PC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/910108/000110465926084849/0001104659-26-084849-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/910108/000110465926084849/tm2620850d1_8k.htm,True,
LXP-PC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/910108/000110465926084849/0001104659-26-084849-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/910108/000110465926084849/tm2620850d1_ex99-1.htm,False,
NWSA,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000155/0001564708-26-000155-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000155/nws-20260717.htm,False,
NWSA,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000155/0001564708-26-000155-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000155/appendix3cclassa20260717.htm,False,
NWS,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000155/0001564708-26-000155-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000155/nws-20260717.htm,False,
NWS,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000155/0001564708-26-000155-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000155/appendix3cclassa20260717.htm,False,
BBWI,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/701985/000070198526000021/0000701985-26-000021-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/701985/000070198526000021/bbwi-20260720.htm,False,
LB,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/701985/000070198526000021/0000701985-26-000021-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/701985/000070198526000021/bbwi-20260720.htm,False,
RMTI,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1041024/000162828026048752/0001628280-26-048752-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1041024/000162828026048752/rmti-20260720.htm,False,
RMTI,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1041024/000162828026048752/0001628280-26-048752-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1041024/000162828026048752/a20260720nasdaqlistingcomp.htm,False,
None,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1932213/000149315226033836/0001493152-26-033836-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1932213/000149315226033836/form8-k.htm,False,
None,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1932213/000149315226033836/0001493152-26-033836-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1932213/000149315226033836/ex99-1.htm,False,
ATDS,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1068689/000149315226033834/0001493152-26-033834-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1068689/000149315226033834/form8-k.htm,True,
ATDS,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1068689/000149315226033834/0001493152-26-033834-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1068689/000149315226033834/ex10-1.htm,False,
IMMX,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1873835/000149315226033829/0001493152-26-033829-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1873835/000149315226033829/form8-k.htm,False,
DPZ,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1286681/000128668126000034/0001286681-26-000034-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1286681/000128668126000034/dpz-20260720.htm,False,
DPZ,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1286681/000128668126000034/0001286681-26-000034-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1286681/000128668126000034/dpz-ex99_1.htm,False,
ATDS,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1068689/000149315226033828/0001493152-26-033828-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1068689/000149315226033828/form8-k.htm,True,
ATDS,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1068689/000149315226033828/0001493152-26-033828-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1068689/000149315226033828/ex10-1.htm,False,
AITX,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1498148/000106299326003712/0001062993-26-003712-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1498148/000106299326003712/form8k.htm,False,
AITX,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1498148/000106299326003712/0001062993-26-003712-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1498148/000106299326003712/exhibit99-1.htm,False,
AITXD,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1498148/000106299326003712/0001062993-26-003712-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1498148/000106299326003712/form8k.htm,False,
AITXD,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1498148/000106299326003712/0001062993-26-003712-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1498148/000106299326003712/exhibit99-1.htm,False,
ISTR,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1602658/000143774926023812/0001437749-26-023812-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1602658/000143774926023812/istr20260518_8k.htm,False,
ISTR,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1602658/000143774926023812/0001437749-26-023812-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1602658/000143774926023812/ex_964837.htm,False,
