symbol,date,open,high,low,close,volume,change,changePercent,vwap
ACM,2025-06-12,111.62,112.5,111.19,112.13,481000,0.51,0.45691,111.86
ACM,2025-06-11,111.48,112.41,110.6,112.2,636919,0.72,0.64586,111.6725
ACM,2025-06-10,111.0,111.47,109.94,111.03,678200,0.03,0.02702703,110.86
ACM,2025-06-09,111.77,111.91,110.73,110.93,565300,-0.84,-0.75154,111.335
ACM,2025-06-06,111.78,111.99,110.95,111.35,505900,-0.43,-0.38468,111.5175
ACM,2025-06-05,111.29,111.29,110.12,110.64,578900,-0.65,-0.58406,110.835
ACM,2025-06-04,110.7,111.81,110.49,110.8,827600,0.1,0.09033424,110.95
ACM,2025-06-03,109.04,111.13,108.61,110.69,837925,1.65,1.51,109.8675
ACM,2025-06-02,109.59,109.93,107.68,109.09,940238,-0.5,-0.45625,109.0725
ACM,2025-05-30,108.79,110.07,108.15,109.85,2196955,1.06,0.97435,109.215
ACM,2025-05-29,108.16,108.81,107.36,108.79,879700,0.63,0.58247,108.28
ACM,2025-05-28,109.67,109.95,107.8,108.15,742914,-1.52,-1.39,108.8925
ACM,2025-05-27,108.14,109.45,107.3,109.37,689100,1.23,1.14,108.565
ACM,2025-05-23,106.47,107.96,106.21,107.6,537047,1.13,1.06,107.06
ACM,2025-05-22,107.02,107.83,106.08,107.37,630517,0.35,0.32704,107.075
ACM,2025-05-21,108.18,108.78,107.01,107.44,648012,-0.74,-0.68405,107.8525
ACM,2025-05-20,108.88,109.42,108.5,108.96,808013,0.08,0.07347539,108.94
ACM,2025-05-19,108.97,109.42,108.46,108.93,661841,-0.04,-0.03670735,108.945
ACM,2025-05-16,108.28,109.53,107.98,109.37,713329,1.09,1.01,108.79
ACM,2025-05-15,107.0,108.6,106.96,108.28,911400,1.28,1.2,107.71
ACM,2025-05-14,106.61,107.36,106.06,107.07,854700,0.46,0.43148,106.775
ACM,2025-05-13,106.6,107.67,106.11,106.68,749548,0.08,0.0750469,106.765
ACM,2025-05-12,107.32,107.32,105.41,106.33,743904,-0.99,-0.92247,106.595
ACM,2025-05-09,104.5,104.83,104.01,104.65,559800,0.15,0.14354,104.4975
ACM,2025-05-08,102.78,104.63,102.0,104.37,855123,1.59,1.55,103.445
ACM,2025-05-07,103.54,103.54,101.13,101.5,1255738,-2.04,-1.97,102.4275
ACM,2025-05-06,104.04,105.75,102.34,102.93,1148145,-1.11,-1.07,103.765
ACM,2025-05-05,101.73,102.81,101.32,102.18,706732,0.45,0.44235,102.01
ACM,2025-05-02,101.9,103.01,101.0,102.35,1324823,0.45,0.44161,102.065
ACM,2025-05-01,99.61,101.22,98.76,100.25,915808,0.64,0.64251,99.96
ACM,2025-04-30,97.25,99.12,95.89,98.65,904532,1.4,1.44,97.7275
ACM,2025-04-29,97.35,98.68,96.59,98.17,594633,0.82,0.84232,97.6975
ACM,2025-04-28,97.46,98.36,96.43,97.44,610347,-0.02,-0.02052124,97.4225
ACM,2025-04-25,97.51,97.88,96.54,97.34,548703,-0.17,-0.17434,97.3175
ACM,2025-04-24,95.02,97.91,95.02,97.65,575200,2.63,2.77,96.4
ACM,2025-04-23,95.34,97.46,94.8,95.2,724249,-0.14,-0.14684,95.7
ACM,2025-04-22,93.15,94.64,92.49,94.0,911405,0.85,0.91251,93.57
ACM,2025-04-21,93.74,93.75,91.13,92.25,856200,-1.49,-1.59,92.7175
ACM,2025-04-17,93.28,94.82,92.76,94.36,3244000,1.08,1.16,93.805
ACM,2025-04-16,93.79,94.6,92.25,93.23,942800,-0.56,-0.59708,93.4675
ACM,2025-04-15,94.06,94.5,93.19,93.96,615700,-0.1,-0.10632,93.9275
ACM,2025-04-14,94.74,94.74,92.49,94.31,806030,-0.43,-0.45387,94.07
ACM,2025-04-11,93.17,93.91,90.46,93.71,1169719,0.54,0.57959,92.8125
ACM,2025-04-10,92.81,94.87,91.0,93.17,1237300,0.36,0.38789,92.9625
ACM,2025-04-09,86.05,95.33,85.58,94.99,2047134,8.94,10.39,90.4875
ACM,2025-04-08,89.95,90.8,86.08,87.19,1373100,-2.76,-3.07,88.505
ACM,2025-04-07,86.79,91.7,85.0,87.34,1715423,0.55,0.63371,87.7075
ACM,2025-04-04,89.77,90.85,87.3,89.25,1656600,-0.52,-0.57926,89.2925
ACM,2025-04-03,92.35,94.25,92.0,92.73,2013600,0.38,0.41148,92.8325
ACM,2025-04-02,92.62,95.96,92.62,95.84,992024,3.22,3.48,94.26
ACM,2025-04-01,92.59,94.26,91.65,94.12,858700,1.53,1.65,93.155
ACM,2025-03-31,91.6,93.31,90.31,92.73,983700,1.13,1.23,91.9875
ACM,2025-03-28,94.3,94.56,92.07,92.54,705371,-1.76,-1.87,93.3675
ACM,2025-03-27,94.61,95.56,93.92,94.57,718000,-0.04,-0.04227883,94.665
ACM,2025-03-26,95.01,95.67,94.2,94.6,613633,-0.41,-0.43153,94.87
ACM,2025-03-25,96.07,96.74,93.97,94.76,1163100,-1.31,-1.36,95.385
ACM,2025-03-24,94.11,95.99,94.11,95.82,1268400,1.71,1.82,95.0075
ACM,2025-03-21,94.0,94.51,93.03,94.1,2551137,0.1,0.10638,93.91
ACM,2025-03-20,95.58,95.89,94.79,94.99,678232,-0.59,-0.61728,95.3125
ACM,2025-03-19,95.61,96.55,95.0,96.15,872677,0.54,0.56479,95.8275
ACM,2025-03-18,95.15,96.08,94.72,95.37,769000,0.22,0.23121,95.33
ACM,2025-03-17,94.74,96.63,94.21,95.59,1132800,0.85,0.89719,95.2925
ACM,2025-03-14,94.4,95.27,93.51,95.08,1226800,0.68,0.72034,94.565
ACM,2025-03-13,94.73,95.0,92.62,93.12,561230,-1.61,-1.7,93.8675
ACM,2025-03-12,95.55,95.99,94.4,94.61,732300,-0.94,-0.98378,95.1375
ACM,2025-03-11,96.01,97.99,94.31,94.38,1279700,-1.63,-1.7,95.6725
ACM,2025-03-10,95.9,97.9,95.63,96.01,1022522,0.11,0.1147,96.36
ACM,2025-03-07,96.11,97.93,94.89,97.05,965742,0.94,0.97805,96.495
ACM,2025-03-06,94.53,97.06,93.78,96.73,1062000,2.2,2.33,95.525
ACM,2025-03-05,94.09,96.39,93.51,96.0,931211,1.91,2.03,94.9975
ACM,2025-03-04,95.6,96.14,93.8,94.08,1250512,-1.52,-1.59,94.905
ACM,2025-03-03,100.9,100.9,96.43,97.17,1022931,-3.73,-3.7,98.85
ACM,2025-02-28,97.65,100.27,97.27,100.05,1908000,2.4,2.46,98.81
ACM,2025-02-27,98.05,100.16,97.06,97.26,927885,-0.79,-0.80571,98.1325
ACM,2025-02-26,98.12,99.28,97.96,98.39,943948,0.27,0.27517,98.4375
ACM,2025-02-25,96.2,98.36,94.62,97.52,1280372,1.32,1.37,96.675
ACM,2025-02-24,97.79,97.98,95.56,95.69,2504600,-2.1,-2.15,96.755
ACM,2025-02-21,100.23,100.23,97.11,97.52,1037627,-2.71,-2.7,98.7725
ACM,2025-02-20,101.19,102.32,98.93,99.7,595748,-1.49,-1.47,100.535
ACM,2025-02-19,101.08,101.77,99.78,101.0,726800,-0.08,-0.07914523,100.9075
ACM,2025-02-18,100.54,103.18,100.54,101.6,1372900,1.06,1.05,101.465
ACM,2025-02-14,102.33,102.63,99.69,100.41,1247128,-1.92,-1.88,101.265
ACM,2025-02-13,104.13,104.4,101.52,102.19,872400,-1.94,-1.86,103.06
ACM,2025-02-12,104.58,105.9,103.5,103.79,940503,-0.79,-0.7554,104.4425
ACM,2025-02-11,107.4,107.75,105.93,106.52,683057,-0.88,-0.81937,106.9
ACM,2025-02-10,107.85,108.53,106.56,107.99,659940,0.14,0.12981,107.7325
ACM,2025-02-07,108.85,109.73,106.79,107.16,796100,-1.69,-1.55,108.1325
ACM,2025-02-06,105.66,108.41,105.17,108.27,1059741,2.61,2.47,106.8775
ACM,2025-02-05,103.9,106.46,103.5,104.93,1204051,1.03,0.99134,104.6975
ACM,2025-02-04,107.27,108.87,102.44,104.18,1324200,-3.09,-2.88,105.69
ACM,2025-02-03,103.01,105.42,102.43,103.85,1053452,0.84,0.81545,103.6775
ACM,2025-01-31,106.11,107.32,104.68,105.44,1368248,-0.67,-0.63142,105.8875
ACM,2025-01-30,105.22,106.32,104.59,105.55,854255,0.33,0.31363,105.42
ACM,2025-01-29,105.96,107.73,104.54,104.6,795360,-1.36,-1.28,105.7075
ACM,2025-01-28,107.36,107.46,104.77,105.42,883743,-1.94,-1.81,106.2525
ACM,2025-01-27,107.73,109.01,105.31,106.67,844510,-1.06,-0.98394,107.18
ACM,2025-01-24,108.1,109.53,107.84,109.15,751600,1.05,0.97132,108.655
ACM,2025-01-23,110.36,110.56,108.12,108.33,773300,-2.03,-1.84,109.3425
ACM,2025-01-22,111.38,111.65,110.15,110.6,645334,-0.78,-0.70031,110.945
ACM,2025-01-21,110.29,111.88,109.47,111.05,831373,0.76,0.68909,110.6725
ACM,2025-01-17,108.3,109.13,107.53,108.93,3398417,0.63,0.58172,108.4725
ACM,2025-01-16,109.26,109.47,106.22,107.85,1122262,-1.41,-1.29,108.2
ACM,2025-01-15,110.22,111.25,108.94,109.25,924630,-0.97,-0.88006,109.915
ACM,2025-01-14,109.0,110.48,108.61,109.89,988005,0.89,0.81651,109.495
ACM,2025-01-13,105.63,108.7,105.52,108.47,1233855,2.84,2.69,107.08
ACM,2025-01-10,107.54,108.09,105.04,105.87,1198157,-1.67,-1.55,106.635
ACM,2025-01-08,106.27,107.33,105.6,107.32,968168,1.05,0.98805,106.63
ACM,2025-01-07,107.25,107.87,105.9,107.14,585609,-0.11,-0.10256,107.04
ACM,2025-01-06,107.62,108.62,106.91,107.24,590707,-0.38,-0.35309,107.5975
ACM,2025-01-03,106.12,108.02,105.83,107.75,419600,1.63,1.54,106.93
ACM,2025-01-02,107.0,107.84,105.62,106.3,687810,-0.7,-0.65421,106.69
ACM,2024-12-31,107.43,107.75,106.51,106.82,384930,-0.61,-0.56781,107.1275
ACM,2024-12-30,106.54,107.74,105.84,107.05,444208,0.51,0.47869,106.7925
ACM,2024-12-27,107.88,108.89,107.0,107.68,240800,-0.2,-0.18539,107.8625
ACM,2024-12-26,107.67,108.9,107.67,108.59,303300,0.92,0.85446,108.2075
ACM,2024-12-24,107.89,108.47,107.21,108.41,136439,0.52,0.48197,107.995
ACM,2024-12-23,107.18,108.01,106.49,107.92,476594,0.74,0.69043,107.4
ACM,2024-12-20,106.47,108.85,106.47,107.99,2456709,1.52,1.43,107.445
ACM,2024-12-19,108.25,109.03,106.76,107.04,703359,-1.21,-1.12,107.77
ACM,2024-12-18,111.0,111.1,106.8,106.93,809416,-4.07,-3.67,108.9575
ACM,2024-12-17,110.19,111.04,109.07,110.4,851134,0.21,0.19058,110.175
ACM,2024-12-16,111.14,112.26,110.39,110.69,963701,-0.45,-0.40489,111.12
ACM,2024-12-13,111.35,112.27,111.26,111.51,782959,0.16,0.14369,111.5975
ACM,2024-12-12,112.73,112.86,111.42,112.03,630645,-0.7,-0.62095,112.26
ACM,2024-12-11,113.75,113.82,112.43,112.77,731300,-0.98,-0.86154,113.1925
ACM,2024-12-10,112.52,113.3,110.87,112.47,664624,-0.05,-0.04443654,112.29
ACM,2024-12-09,113.75,114.48,112.25,112.51,607200,-1.24,-1.09,113.2475
ACM,2024-12-06,114.73,114.73,113.39,113.75,397614,-0.98,-0.85418,114.15
ACM,2024-12-05,115.15,115.15,113.75,114.22,650746,-0.93,-0.80764,114.5675
ACM,2024-12-04,114.51,114.99,113.97,114.93,659958,0.42,0.36678,114.6
ACM,2024-12-03,115.0,115.44,113.8,114.66,1017929,-0.34,-0.29565,114.725
ACM,2024-12-02,116.83,116.83,115.21,115.94,884208,-0.89,-0.76179,116.2025
ACM,2024-11-29,117.0,117.67,116.31,116.97,422323,-0.03,-0.02564103,116.9875
ACM,2024-11-27,117.46,118.56,115.47,116.74,1268500,-0.72,-0.61297,117.0575
ACM,2024-11-26,116.95,117.63,115.82,116.74,716220,-0.21,-0.17956,116.785
ACM,2024-11-25,117.47,118.12,116.25,116.89,1395100,-0.58,-0.49374,117.1825
ACM,2024-11-22,113.78,116.76,113.2,116.31,1580400,2.53,2.22,115.0125
ACM,2024-11-21,109.78,113.16,109.71,112.56,1159616,2.78,2.53,111.3025
ACM,2024-11-20,109.84,110.18,107.39,109.47,717619,-0.37,-0.33685,109.22
ACM,2024-11-19,106.77,109.56,106.77,108.83,1233748,2.06,1.93,107.9825
ACM,2024-11-18,107.0,109.67,107.0,109.13,1688419,2.13,1.99,108.2
ACM,2024-11-15,107.2,107.2,105.76,106.93,1009101,-0.27,-0.25187,106.7725
ACM,2024-11-14,111.92,112.02,106.68,107.2,1817300,-4.72,-4.22,109.455
ACM,2024-11-13,112.04,114.87,111.61,112.51,1050400,0.47,0.41949,112.7575
ACM,2024-11-12,111.85,112.37,111.18,112.16,644709,0.31,0.27716,111.89
ACM,2024-11-11,110.4,112.15,110.36,111.58,866435,1.18,1.07,111.1225
ACM,2024-11-08,110.39,111.83,109.45,110.39,1232100,0.0,0.0,110.515
ACM,2024-11-07,114.11,114.29,109.02,110.72,1241907,-3.39,-2.97,112.035
ACM,2024-11-06,113.8,115.74,112.73,114.12,1100916,0.32,0.2812,114.0975
ACM,2024-11-05,108.05,110.0,108.02,109.91,500400,1.86,1.72,108.995
ACM,2024-11-04,107.52,109.34,107.52,108.04,575400,0.52,0.48363,108.105
ACM,2024-11-01,107.75,108.66,106.7,108.4,729546,0.65,0.60325,107.8775
ACM,2024-10-31,107.01,107.77,105.94,106.8,769318,-0.21,-0.19624,106.88
ACM,2024-10-30,108.18,109.98,107.3,107.37,608900,-0.81,-0.74875,108.2075
ACM,2024-10-29,105.26,108.66,105.01,108.46,1149821,3.2,3.04,106.8475
ACM,2024-10-28,105.17,106.17,104.83,105.93,451700,0.76,0.72264,105.525
ACM,2024-10-25,105.47,105.47,103.65,104.49,346417,-0.98,-0.92917,104.77
ACM,2024-10-24,105.13,105.83,104.29,104.89,446143,-0.24,-0.22829,105.035
ACM,2024-10-23,106.14,106.77,104.69,105.37,398100,-0.77,-0.72546,105.7425
ACM,2024-10-22,106.73,107.13,105.59,106.38,452400,-0.35,-0.32793,106.4575
ACM,2024-10-21,107.48,107.9,106.84,107.49,389400,0.01,0.00930406,107.4275
ACM,2024-10-18,107.84,107.93,106.62,107.89,481544,0.05,0.04636499,107.57
ACM,2024-10-17,107.64,107.9,106.5,107.55,476900,-0.09,-0.08361204,107.3975
ACM,2024-10-16,106.46,108.26,106.24,107.26,678218,0.8,0.75146,107.055
ACM,2024-10-15,106.27,107.56,105.95,106.21,706300,-0.06,-0.05645996,106.4975
ACM,2024-10-14,105.86,106.7,105.33,106.36,707607,0.5,0.47232,106.0625
ACM,2024-10-11,104.2,105.89,103.93,105.82,571746,1.62,1.55,104.96
ACM,2024-10-10,104.58,104.7,103.7,104.14,603700,-0.44,-0.42073,104.28
ACM,2024-10-09,104.66,105.65,104.02,105.04,518100,0.38,0.36308,104.8425
ACM,2024-10-08,105.49,106.0,103.8,104.65,678300,-0.84,-0.79628,104.985
ACM,2024-10-07,103.29,105.64,103.14,105.2,768778,1.91,1.85,104.3175
ACM,2024-10-04,103.84,104.32,102.96,103.74,515900,-0.1,-0.096302,103.715
ACM,2024-10-03,101.44,103.17,100.72,102.57,1123542,1.13,1.11,101.975
ACM,2024-10-02,101.89,102.54,101.3,101.97,584827,0.08,0.07851605,101.925
ACM,2024-10-01,103.17,103.27,101.47,102.59,587700,-0.58,-0.56218,102.625
ACM,2024-09-30,103.03,103.38,101.89,103.27,929500,0.24,0.23294,102.8925
ACM,2024-09-27,103.51,104.63,103.1,103.23,1189100,-0.28,-0.27051,103.6175
ACM,2024-09-26,102.75,103.95,102.02,103.19,1096913,0.44,0.42822,102.9775
ACM,2024-09-25,102.65,102.99,100.48,101.06,1139800,-1.59,-1.55,101.795
ACM,2024-09-24,102.38,103.09,101.77,102.24,1020700,-0.14,-0.13675,102.37
ACM,2024-09-23,101.67,102.27,101.02,101.97,711640,0.3,0.29507,101.7325
ACM,2024-09-20,101.19,102.02,100.46,101.19,1681833,0.0,0.0,101.215
ACM,2024-09-19,100.0,101.66,99.7,101.24,1204100,1.24,1.24,100.65
ACM,2024-09-18,97.72,99.6,97.09,98.24,1143800,0.52,0.53213,98.1625
ACM,2024-09-17,99.0,99.54,97.23,97.54,759100,-1.46,-1.47,98.3275
ACM,2024-09-16,97.95,98.59,97.33,98.41,466000,0.46,0.46963,98.07
ACM,2024-09-13,97.09,98.51,96.79,97.82,571119,0.73,0.75188,97.5525
ACM,2024-09-12,96.16,97.66,94.89,96.53,712239,0.37,0.38478,96.31
ACM,2024-09-11,94.78,96.55,93.3,95.82,654835,1.04,1.1,95.1125
ACM,2024-09-10,94.44,95.06,93.71,95.0,575238,0.56,0.59297,94.5525
ACM,2024-09-09,94.49,95.54,93.89,94.44,608348,-0.05,-0.05291565,94.59
ACM,2024-09-06,96.0,96.43,93.86,94.05,701100,-1.95,-2.03,95.085
ACM,2024-09-05,96.5,96.77,95.31,95.6,495300,-0.9,-0.93264,96.045
ACM,2024-09-04,97.24,98.21,96.26,96.43,782023,-0.81,-0.83299,97.035
ACM,2024-09-03,99.14,99.66,97.25,97.61,954825,-1.53,-1.54,98.415
ACM,2024-08-30,100.11,101.28,99.15,100.14,1301500,0.03,0.02996704,100.17
ACM,2024-08-29,99.95,101.31,99.02,99.53,939400,-0.42,-0.42021,99.9525
ACM,2024-08-28,101.64,102.26,99.79,99.87,1101652,-1.77,-1.74,100.89
ACM,2024-08-27,99.36,102.11,99.15,101.66,1042345,2.3,2.31,100.57
ACM,2024-08-26,98.36,99.74,98.2,99.58,748063,1.22,1.24,98.97
ACM,2024-08-23,97.11,98.69,96.55,98.16,342200,1.05,1.08,97.6275
ACM,2024-08-22,97.19,97.48,96.23,96.43,395036,-0.76,-0.78197,96.8325
ACM,2024-08-21,96.6,97.83,96.17,97.21,454436,0.61,0.63147,96.9525
ACM,2024-08-20,97.31,97.31,95.7,96.43,330253,-0.88,-0.90433,96.6875
ACM,2024-08-19,96.53,97.73,96.17,97.62,433201,1.09,1.13,97.0125
ACM,2024-08-16,96.37,97.54,96.28,96.46,406617,0.09,0.09339006,96.6625
ACM,2024-08-15,96.68,97.4,95.18,96.43,624400,-0.25,-0.25859,96.4225
ACM,2024-08-14,95.37,95.79,94.44,95.44,1085205,0.07,0.07339834,95.26
ACM,2024-08-13,95.56,96.0,93.98,95.18,639921,-0.38,-0.39766,95.18
ACM,2024-08-12,96.35,96.35,93.85,94.95,977800,-1.4,-1.45,95.375
ACM,2024-08-09,97.54,97.78,95.11,96.58,2437311,-0.96,-0.98421,96.7525
ACM,2024-08-08,92.51,97.98,91.94,96.91,2179945,4.4,4.76,94.835
ACM,2024-08-07,93.0,95.75,90.81,91.57,1438000,-1.43,-1.54,92.7825
ACM,2024-08-06,87.0,93.25,86.23,91.02,2018230,4.02,4.62,89.375
ACM,2024-08-05,86.23,87.81,84.75,86.64,1037400,0.41,0.47547,86.3575
ACM,2024-08-02,89.08,89.26,87.05,88.2,1029300,-0.88,-0.98788,88.3975
ACM,2024-08-01,90.65,92.54,89.35,90.47,956720,-0.18,-0.19857,90.7525
ACM,2024-07-31,91.01,92.18,90.53,90.61,867419,-0.4,-0.43951,91.0825
ACM,2024-07-30,90.42,90.89,89.92,90.23,507000,-0.19,-0.21013,90.365
ACM,2024-07-29,90.23,90.66,89.81,89.99,589900,-0.24,-0.26599,90.1725
ACM,2024-07-26,90.37,91.12,89.81,90.23,713945,-0.14,-0.15492,90.3825
ACM,2024-07-25,87.37,90.78,87.13,88.95,1058700,1.58,1.81,88.5575
ACM,2024-07-24,89.48,89.69,87.1,87.36,1021000,-2.12,-2.37,88.4075
ACM,2024-07-23,89.68,90.76,89.54,89.8,625400,0.12,0.13381,89.945
ACM,2024-07-22,89.79,90.66,88.81,90.21,719100,0.42,0.46776,89.8675
ACM,2024-07-19,89.76,89.96,88.55,89.16,567500,-0.6,-0.66845,89.3575
ACM,2024-07-18,90.06,91.26,89.34,89.58,700343,-0.48,-0.53298,90.06
ACM,2024-07-17,91.19,91.62,89.59,89.61,649519,-1.58,-1.73,90.5025
ACM,2024-07-16,87.72,91.84,87.72,91.76,1061615,4.04,4.61,89.76
ACM,2024-07-15,87.45,88.31,86.99,87.26,860446,-0.19,-0.21727,87.5025
ACM,2024-07-12,86.78,88.27,86.4,87.16,764000,0.38,0.43789,87.1525
ACM,2024-07-11,84.66,86.78,84.33,86.14,1015129,1.48,1.75,85.4775
ACM,2024-07-10,82.38,83.98,82.24,83.71,929200,1.33,1.61,83.0775
ACM,2024-07-09,83.42,83.77,82.23,82.37,683297,-1.05,-1.26,82.9475
ACM,2024-07-08,84.4,84.7,83.41,83.42,765300,-0.98,-1.16,83.9825
ACM,2024-07-05,86.19,86.27,84.2,84.44,1240639,-1.75,-2.03,85.275
ACM,2024-07-03,85.56,86.98,85.24,86.97,381500,1.41,1.65,86.1875
ACM,2024-07-02,85.69,86.11,85.07,85.64,784620,-0.05,-0.05834987,85.6275
ACM,2024-07-01,88.24,88.4,85.41,85.68,940735,-2.56,-2.9,86.9325
ACM,2024-06-28,88.67,89.51,87.55,88.14,1025120,-0.53,-0.59772,88.4675
ACM,2024-06-27,88.92,89.46,88.17,88.89,1325000,-0.03,-0.03373819,88.86
ACM,2024-06-26,88.77,89.06,88.17,88.59,759500,-0.18,-0.20277,88.6475
ACM,2024-06-25,90.87,91.12,88.54,89.26,708346,-1.61,-1.77,89.9475
ACM,2024-06-24,90.25,91.9,90.01,91.1,835729,0.85,0.94183,90.815
ACM,2024-06-21,88.69,89.91,87.78,89.78,1029437,1.09,1.23,89.04
ACM,2024-06-20,88.54,89.52,88.38,88.91,680347,0.37,0.41789,88.8375
ACM,2024-06-18,88.67,88.94,87.76,88.45,573106,-0.22,-0.24811,88.455
ACM,2024-06-17,86.42,88.88,86.14,88.49,572933,2.07,2.4,87.4825
ACM,2024-06-14,86.6,87.17,85.79,86.59,652834,-0.01,-0.01154734,86.5375
ACM,2024-06-13,87.64,87.95,86.89,87.53,958100,-0.11,-0.12551,87.5025
ACM,2024-06-12,86.93,88.35,86.54,87.93,689900,1.0,1.15,87.4375
ACM,2024-06-11,85.17,86.08,84.77,86.03,488400,0.86,1.01,85.5125
ACM,2024-06-10,85.28,86.53,84.81,85.76,590500,0.48,0.56285,85.595
ACM,2024-06-07,85.25,86.0,84.78,85.8,949710,0.55,0.64516,85.4575
ACM,2024-06-06,85.91,86.3,85.03,85.35,435800,-0.56,-0.65184,85.6475
ACM,2024-06-05,85.44,86.31,84.73,86.25,666600,0.81,0.94803,85.6825
ACM,2024-06-04,85.72,85.88,84.56,85.09,819700,-0.63,-0.73495,85.3125
ACM,2024-06-03,87.52,87.87,84.91,85.72,793200,-1.8,-2.06,86.505
ACM,2024-05-31,86.04,87.38,84.98,87.34,3643600,1.3,1.51,86.435
ACM,2024-05-30,85.47,86.58,84.82,85.86,905519,0.39,0.4563,85.6825
ACM,2024-05-29,85.79,85.93,85.18,85.49,825707,-0.3,-0.34969,85.5975
ACM,2024-05-28,89.1,89.42,86.11,86.47,1089207,-2.63,-2.95,87.775
ACM,2024-05-24,89.77,90.01,88.68,89.0,611000,-0.77,-0.85775,89.365
ACM,2024-05-23,89.67,89.93,88.84,89.25,818044,-0.42,-0.46838,89.4225
ACM,2024-05-22,89.89,90.55,88.58,89.24,723828,-0.65,-0.72311,89.565
ACM,2024-05-21,89.0,90.14,88.55,90.14,706020,1.14,1.28,89.4575
ACM,2024-05-20,89.63,89.91,89.35,89.57,403200,-0.06,-0.06694187,89.615
ACM,2024-05-17,89.65,90.08,89.29,89.62,594728,-0.03,-0.03346347,89.66
ACM,2024-05-16,90.94,90.94,89.46,89.61,789641,-1.33,-1.46,90.2375
ACM,2024-05-15,91.97,92.34,91.03,91.09,641737,-0.88,-0.95683,91.6075
ACM,2024-05-14,92.51,92.59,91.1,91.44,668600,-1.07,-1.16,91.91
ACM,2024-05-13,93.27,93.34,91.77,92.0,435100,-1.27,-1.36,92.595
ACM,2024-05-10,93.51,94.4,93.0,93.05,749101,-0.46,-0.49193,93.49
ACM,2024-05-09,92.24,93.36,91.8,92.7,775339,0.46,0.4987,92.525
ACM,2024-05-08,93.2,94.37,91.81,92.27,810000,-0.93,-0.99785,92.9125
ACM,2024-05-07,96.07,96.9,91.26,93.14,1900400,-2.93,-3.05,94.3425
ACM,2024-05-06,95.66,97.08,95.66,96.29,981553,0.63,0.65858,96.1725
ACM,2024-05-03,95.33,95.33,94.19,94.72,654300,-0.61,-0.63988,94.8925
ACM,2024-05-02,93.0,94.25,92.31,94.23,486329,1.23,1.32,93.4475
ACM,2024-05-01,92.37,93.94,92.04,92.91,422412,0.54,0.58461,92.815
ACM,2024-04-30,93.47,94.34,92.34,92.36,538417,-1.11,-1.19,93.1275
ACM,2024-04-29,94.46,95.41,93.68,93.98,536478,-0.48,-0.50815,94.3825
ACM,2024-04-26,93.58,94.62,93.34,94.05,613134,0.47,0.50224,93.8975
ACM,2024-04-25,93.63,94.22,92.76,93.59,815700,-0.04,-0.04272135,93.55
ACM,2024-04-24,93.86,94.66,93.49,94.01,577149,0.15,0.15981,94.005
ACM,2024-04-23,93.25,94.64,92.57,93.88,625618,0.63,0.6756,93.585
ACM,2024-04-22,94.16,94.17,92.62,92.65,454700,-1.51,-1.6,93.4
ACM,2024-04-19,93.25,93.66,92.76,93.35,535500,0.1,0.10724,93.255
ACM,2024-04-18,92.93,94.05,92.62,93.24,596400,0.31,0.33358,93.21
ACM,2024-04-17,94.14,94.31,92.21,92.53,731038,-1.61,-1.71,93.2975
ACM,2024-04-16,93.58,94.3,92.58,93.92,778900,0.34,0.36333,93.595
ACM,2024-04-15,94.89,95.01,93.12,93.69,1154022,-1.2,-1.26,94.1775
ACM,2024-04-12,95.1,95.44,93.23,93.61,381400,-1.49,-1.57,94.345
ACM,2024-04-11,95.2,95.93,94.38,95.5,342944,0.3,0.31513,95.2525
ACM,2024-04-10,94.61,96.09,94.26,94.97,406700,0.36,0.38051,94.9825
ACM,2024-04-09,98.01,98.34,95.94,96.14,490617,-1.87,-1.91,97.1075
ACM,2024-04-08,98.0,98.17,97.35,97.71,420100,-0.29,-0.29592,97.8075
ACM,2024-04-05,97.17,97.8,96.71,97.39,563000,0.22,0.22641,97.2675
ACM,2024-04-04,98.57,98.65,96.55,97.07,627945,-1.5,-1.52,97.71
ACM,2024-04-03,96.81,97.96,96.69,97.78,569700,0.97,1.0,97.31
ACM,2024-04-02,97.0,97.37,96.54,97.0,527207,0.0,0.0,96.9775
ACM,2024-04-01,98.0,98.69,97.22,97.74,509826,-0.26,-0.26531,97.9125
ACM,2024-03-28,97.28,98.72,97.09,98.08,830900,0.8,0.82237,97.7925
ACM,2024-03-27,97.56,97.75,96.53,97.31,539113,-0.25,-0.25625,97.2875
ACM,2024-03-26,96.21,97.36,96.11,96.86,683300,0.65,0.67561,96.635
ACM,2024-03-25,97.71,97.97,95.4,95.85,1440547,-1.86,-1.9,96.7325
ACM,2024-03-22,98.45,98.64,97.23,97.61,694911,-0.84,-0.85322,97.9825
ACM,2024-03-21,96.67,98.47,96.13,98.4,1181100,1.73,1.79,97.4175
ACM,2024-03-20,93.63,95.93,93.63,95.61,1238637,1.98,2.11,94.7
ACM,2024-03-19,91.77,93.78,91.3,93.66,998400,1.89,2.06,92.6275
ACM,2024-03-18,91.54,92.74,91.29,91.59,909626,0.05,0.05462093,91.79
ACM,2024-03-15,90.37,91.9,90.37,91.58,2169756,1.21,1.34,91.055
ACM,2024-03-14,91.81,92.29,90.09,90.85,700733,-0.96,-1.05,91.26
