symbol,date,open,high,low,close,volume,change,changePercent,vwap
AAL,2025-06-16,10.58,10.93,10.45,10.9,59498400,0.32,3.02,10.715
AAL,2025-06-13,10.32,10.65,10.3,10.37,72781103,0.048,0.4845,10.41
AAL,2025-06-12,10.88,10.96,10.68,10.9,54941204,0.02,0.18382,10.855
AAL,2025-06-11,11.95,11.95,10.99,11.06,72896722,-0.89,-7.45,11.4875
AAL,2025-06-10,11.81,11.97,11.68,11.84,41825128,0.03,0.25402,11.825
AAL,2025-06-09,11.89,11.95,11.74,11.76,40469707,-0.13,-1.09,11.835
AAL,2025-06-06,11.48,11.8,11.42,11.78,49800018,0.3,2.61,11.62
AAL,2025-06-05,11.34,11.51,11.22,11.27,50738600,-0.07,-0.61728,11.335
AAL,2025-06-04,11.52,11.58,11.32,11.42,43233740,-0.1,-0.86806,11.46
AAL,2025-06-03,11.33,11.53,11.21,11.47,46029200,0.14,1.24,11.385
AAL,2025-06-02,11.3,11.39,11.03,11.38,49599200,0.08,0.70796,11.275
AAL,2025-05-30,11.3,11.47,11.19,11.41,62937838,0.11,0.97345,11.3425
AAL,2025-05-29,11.64,11.67,11.31,11.4,61339535,-0.235,-2.06,11.505
AAL,2025-05-28,11.7,11.74,11.39,11.43,61811821,-0.27,-2.31,11.565
AAL,2025-05-27,11.4,11.8,11.37,11.64,69634243,0.24,2.11,11.5525
AAL,2025-05-23,11.06,11.28,11.02,11.19,46775800,0.13,1.18,11.1375
AAL,2025-05-22,11.24,11.56,11.18,11.4,50411200,0.16,1.42,11.345
AAL,2025-05-21,11.46,11.56,11.19,11.24,59079100,-0.22,-1.92,11.3625
AAL,2025-05-20,11.83,11.96,11.57,11.65,44004700,-0.18,-1.52,11.7525
AAL,2025-05-19,11.68,11.93,11.5,11.86,43362700,0.18,1.54,11.7425
AAL,2025-05-16,11.77,11.98,11.67,11.86,47091000,0.09,0.76466,11.82
AAL,2025-05-15,11.85,11.87,11.47,11.76,55977300,-0.09,-0.75949,11.7375
AAL,2025-05-14,12.24,12.45,11.82,11.84,74014700,-0.395,-3.27,12.0875
AAL,2025-05-13,11.77,12.39,11.74,12.3,86366800,0.53,4.5,12.05
AAL,2025-05-12,11.93,12.1,11.49,11.67,82034300,-0.255,-2.18,11.7975
AAL,2025-05-09,11.11,11.23,10.93,11.11,59559335,0.005,0.0,11.095
AAL,2025-05-08,10.8,11.2,10.67,11.03,57688300,0.235,2.13,10.925
AAL,2025-05-07,10.5,10.68,10.44,10.56,41337200,0.06,0.57143,10.545
AAL,2025-05-06,10.43,10.59,10.38,10.43,59433100,0.0,0.0,10.4575
AAL,2025-05-05,10.42,10.98,10.4,10.66,82200004,0.24,2.3,10.615
AAL,2025-05-02,10.25,10.69,10.25,10.52,75045140,0.27,2.63,10.4275
AAL,2025-05-01,10.03,10.22,9.98,10.03,52501000,0.0,0.0,10.065
AAL,2025-04-30,9.64,9.99,9.48,9.95,67952600,0.31,3.22,9.765
AAL,2025-04-29,9.75,9.94,9.64,9.9,60906811,0.15,1.54,9.8075
AAL,2025-04-28,9.76,10.01,9.68,9.85,57884330,0.09,0.92213,9.825
AAL,2025-04-25,9.59,9.84,9.49,9.75,65137100,0.16,1.67,9.6675
AAL,2025-04-24,9.41,9.68,9.21,9.61,70563300,0.2,2.13,9.4775
AAL,2025-04-23,9.82,10.03,9.31,9.32,102486905,-0.5,-5.09,9.62
AAL,2025-04-22,9.19,9.33,9.04,9.31,62418700,0.125,1.31,9.2175
AAL,2025-04-21,9.3,9.32,8.96,9.07,60044800,-0.23,-2.47,9.1625
AAL,2025-04-17,9.41,9.56,9.29,9.46,53589243,0.05,0.53135,9.43
AAL,2025-04-16,9.92,9.96,9.27,9.42,71227600,-0.5,-5.04,9.6425
AAL,2025-04-15,9.59,9.97,9.59,9.85,66123809,0.265,2.71,9.75
AAL,2025-04-14,9.97,9.97,9.43,9.58,62460026,-0.385,-3.91,9.7375
AAL,2025-04-11,9.51,9.7,9.3,9.67,53220939,0.16,1.68,9.545
AAL,2025-04-10,10.53,10.66,9.44,9.51,84127702,-1.02,-9.69,10.035
AAL,2025-04-09,9.13,11.23,9.09,11.12,133951304,1.99,21.8,10.1425
AAL,2025-04-08,10.05,10.07,8.92,9.07,81034700,-0.98,-9.75,9.5275
AAL,2025-04-07,9.01,10.22,9.0,9.71,74435400,0.7,7.77,9.485
AAL,2025-04-04,9.22,9.58,8.5,9.46,110348000,0.24,2.6,9.19
AAL,2025-04-03,9.98,9.98,9.5,9.51,77097935,-0.47,-4.71,9.7425
AAL,2025-04-02,10.11,10.64,10.1,10.59,64334500,0.48,4.75,10.36
AAL,2025-04-01,10.3,10.36,9.92,10.3,74551400,0.0,0.0,10.22
AAL,2025-03-31,10.41,10.68,10.06,10.55,66955100,0.14,1.34,10.425
AAL,2025-03-28,11.06,11.15,10.65,10.7,59697700,-0.36,-3.25,10.89
AAL,2025-03-27,11.32,11.35,11.09,11.14,53377925,-0.18,-1.59,11.225
AAL,2025-03-26,11.55,11.55,11.3,11.44,46252600,-0.105,-0.95238,11.46
AAL,2025-03-25,11.95,12.07,11.46,11.51,57417100,-0.44,-3.68,11.7475
AAL,2025-03-24,11.56,11.9,11.54,11.83,44590238,0.27,2.34,11.7075
AAL,2025-03-21,11.07,11.41,10.97,11.39,46970100,0.32,2.89,11.21
AAL,2025-03-20,11.36,11.44,11.21,11.26,43297000,-0.095,-0.88028,11.3175
AAL,2025-03-19,11.13,11.58,11.1,11.48,67120000,0.35,3.14,11.3225
AAL,2025-03-18,11.17,11.32,11.01,11.07,46895736,-0.1,-0.89526,11.1425
AAL,2025-03-17,10.88,11.47,10.83,11.32,64374500,0.44,4.04,11.125
AAL,2025-03-14,10.87,10.89,10.55,10.87,66506400,0.0,0.0,10.795
AAL,2025-03-13,10.99,11.09,10.47,10.67,95901500,-0.315,-2.91,10.805
AAL,2025-03-12,11.55,11.61,10.89,10.93,98487001,-0.62,-5.37,11.245
AAL,2025-03-11,12.5,12.54,11.43,11.46,109911400,-1.04,-8.32,11.9825
AAL,2025-03-10,12.72,12.75,12.11,12.5,83400743,-0.22,-1.73,12.52
AAL,2025-03-07,13.13,13.18,12.58,13.03,76618839,-0.1,-0.76161,12.98
AAL,2025-03-06,13.82,13.93,13.2,13.25,58157502,-0.57,-4.12,13.55
AAL,2025-03-05,13.51,14.23,13.49,14.09,56987416,0.58,4.29,13.83
AAL,2025-03-04,13.52,13.65,13.02,13.35,71114400,-0.17,-1.26,13.385
AAL,2025-03-03,14.36,14.56,13.77,13.87,55452001,-0.49,-3.41,14.14
AAL,2025-02-28,14.57,14.75,14.27,14.35,49731000,-0.215,-1.51,14.485
AAL,2025-02-27,15.12,15.15,14.21,14.53,56503100,-0.59,-3.9,14.7525
AAL,2025-02-26,15.47,15.66,15.17,15.18,43181100,-0.29,-1.87,15.37
AAL,2025-02-25,15.37,15.37,14.8,15.13,48363126,-0.24,-1.56,15.1675
AAL,2025-02-24,15.38,15.52,15.21,15.31,42730700,-0.07,-0.45514,15.355
AAL,2025-02-21,15.93,16.07,15.09,15.23,55698700,-0.7,-4.39,15.58
AAL,2025-02-20,15.96,16.1,15.57,15.86,32618404,-0.095,-0.62657,15.8725
AAL,2025-02-19,16.0,16.15,15.8,16.0,24543500,0.0,0.0,15.9875
AAL,2025-02-18,15.88,16.32,15.85,16.08,28428741,0.2,1.26,16.0325
AAL,2025-02-14,15.84,15.98,15.64,15.97,29250908,0.135,0.82071,15.8575
AAL,2025-02-13,16.36,16.5,15.48,15.74,41583709,-0.62,-3.79,16.02
AAL,2025-02-12,16.38,16.6,16.14,16.26,24573000,-0.12,-0.7326,16.345
AAL,2025-02-11,16.43,16.56,16.13,16.41,29009418,-0.02,-0.12173,16.3825
AAL,2025-02-10,17.2,17.2,16.56,16.62,27672600,-0.58,-3.37,16.895
AAL,2025-02-07,17.07,17.4,17.02,17.17,22457827,0.1,0.58582,17.165
AAL,2025-02-06,17.08,17.32,16.95,17.06,25501425,-0.02,-0.1171,17.1025
AAL,2025-02-05,16.85,17.22,16.51,16.96,27641325,0.11,0.65282,16.885
AAL,2025-02-04,16.75,16.93,16.7,16.84,28810100,0.09,0.53731,16.805
AAL,2025-02-03,16.39,16.82,16.22,16.7,32955700,0.31,1.89,16.5325
AAL,2025-01-31,16.96,17.23,16.91,16.92,30197038,-0.04,-0.23585,17.005
AAL,2025-01-30,16.93,17.23,16.8,16.9,42121224,-0.03,-0.1772,16.965
AAL,2025-01-29,17.14,17.34,16.94,17.33,24719434,0.19,1.11,17.1875
AAL,2025-01-28,17.08,17.47,16.95,17.15,29817403,0.07,0.40984,17.1625
AAL,2025-01-27,16.82,17.54,16.7,17.2,40498000,0.38,2.26,17.065
AAL,2025-01-24,16.85,17.34,16.55,16.96,37782500,0.115,0.65282,16.925
AAL,2025-01-23,17.3,17.54,16.73,17.03,94892400,-0.27,-1.56,17.15
AAL,2025-01-22,19.09,19.1,18.37,18.66,58392400,-0.425,-2.25,18.805
AAL,2025-01-21,18.52,18.65,18.27,18.64,30731602,0.12,0.64795,18.52
AAL,2025-01-17,18.55,18.57,18.16,18.27,20438502,-0.28,-1.51,18.3875
AAL,2025-01-16,18.02,18.33,17.78,18.29,22031800,0.27,1.5,18.105
AAL,2025-01-15,18.54,18.56,17.97,18.07,20402000,-0.47,-2.54,18.285
AAL,2025-01-14,17.79,18.24,17.79,18.21,26175829,0.42,2.36,18.0075
AAL,2025-01-13,17.92,17.98,17.32,17.6,28427221,-0.315,-1.79,17.705
AAL,2025-01-10,17.93,18.45,17.8,18.38,43954004,0.45,2.51,18.14
AAL,2025-01-08,17.53,17.72,17.08,17.6,23093606,0.07,0.39932,17.4825
AAL,2025-01-07,17.58,17.99,17.53,17.69,25491200,0.11,0.62571,17.6975
AAL,2025-01-06,17.64,17.94,17.38,17.52,31834608,-0.12,-0.68027,17.62
AAL,2025-01-03,17.03,17.03,16.27,16.97,23807000,-0.06,-0.35232,16.825
AAL,2025-01-02,17.4,17.63,16.83,17.0,19027519,-0.4,-2.3,17.215
AAL,2024-12-31,17.63,17.75,17.35,17.43,12704607,-0.2,-1.13,17.54
AAL,2024-12-30,17.27,17.73,17.15,17.62,20436400,0.35,2.03,17.4425
AAL,2024-12-27,17.19,17.38,17.01,17.35,29500525,0.16,0.93077,17.2325
AAL,2024-12-26,17.07,17.39,17.05,17.35,10383937,0.28,1.64,17.215
AAL,2024-12-24,17.0,17.36,16.8,17.35,14234339,0.35,2.06,17.1275
AAL,2024-12-23,16.87,17.27,16.87,17.25,15777200,0.38,2.25,17.065
AAL,2024-12-20,16.57,17.18,16.53,16.88,28664937,0.31,1.87,16.79
AAL,2024-12-19,16.65,16.8,16.48,16.64,17832700,-0.01,-0.06006006,16.6425
AAL,2024-12-18,16.77,17.28,16.26,16.47,25019523,-0.3,-1.79,16.695
AAL,2024-12-17,16.45,16.74,16.22,16.72,23622031,0.27,1.64,16.5325
AAL,2024-12-16,16.91,16.95,16.46,16.52,15741028,-0.39,-2.31,16.71
AAL,2024-12-13,17.28,17.31,16.81,16.92,20174300,-0.36,-2.08,17.08
AAL,2024-12-12,17.61,17.8,17.23,17.24,17692200,-0.37,-2.1,17.47
AAL,2024-12-11,17.61,17.74,17.41,17.58,20711800,-0.03,-0.17036,17.585
AAL,2024-12-10,17.95,18.2,17.37,17.49,34174838,-0.46,-2.56,17.7525
AAL,2024-12-09,17.52,17.52,17.01,17.16,29733000,-0.36,-2.05,17.3025
AAL,2024-12-06,17.51,18.09,17.27,17.4,43091800,-0.11,-0.62821,17.5675
AAL,2024-12-05,16.01,17.8,15.96,17.38,110116900,1.37,8.56,16.7875
AAL,2024-12-04,14.9,15.05,14.61,14.88,18414731,-0.02,-0.13423,14.86
AAL,2024-12-03,14.59,14.75,14.44,14.47,16129000,-0.12,-0.82248,14.5625
AAL,2024-12-02,14.57,14.75,14.38,14.61,18780413,0.04,0.27454,14.5775
AAL,2024-11-29,14.68,14.74,14.5,14.52,9503512,-0.155,-1.09,14.61
AAL,2024-11-27,14.68,14.75,14.46,14.64,14433900,-0.04,-0.27248,14.6325
AAL,2024-11-26,14.79,15.01,14.61,14.64,21625342,-0.15,-1.01,14.7625
AAL,2024-11-25,14.65,15.13,14.56,14.92,31551807,0.27,1.84,14.815
AAL,2024-11-22,14.22,14.44,14.09,14.38,20237017,0.16,1.13,14.2825
AAL,2024-11-21,14.47,14.58,14.18,14.2,20758600,-0.27,-1.87,14.3575
AAL,2024-11-20,14.18,14.49,14.0,14.46,25407100,0.28,1.97,14.2825
AAL,2024-11-19,13.93,14.4,13.84,14.33,25329914,0.4,2.87,14.125
AAL,2024-11-18,14.39,14.44,14.03,14.29,18771100,-0.1,-0.69493,14.2875
AAL,2024-11-15,14.22,14.4,14.05,14.39,22756500,0.17,1.2,14.265
AAL,2024-11-14,14.22,14.67,14.18,14.26,33149231,0.04,0.28129,14.3325
AAL,2024-11-13,14.05,14.55,13.97,14.01,30234710,-0.04,-0.2847,14.145
AAL,2024-11-12,13.98,14.08,13.73,13.91,20437605,-0.065,-0.50072,13.925
AAL,2024-11-11,13.95,14.16,13.89,14.16,22833300,0.21,1.51,14.04
AAL,2024-11-08,13.69,14.03,13.67,13.81,20259220,0.12,0.87655,13.8
AAL,2024-11-07,13.94,14.0,13.6,13.62,19654600,-0.32,-2.3,13.79
AAL,2024-11-06,14.01,14.17,13.8,14.0,38602636,-0.01,-0.07137759,13.995
AAL,2024-11-05,12.95,13.22,12.92,13.19,19112845,0.24,1.85,13.07
AAL,2024-11-04,13.5,13.5,12.96,12.99,25654132,-0.51,-3.78,13.2375
AAL,2024-11-01,13.47,13.66,13.4,13.54,22838327,0.07,0.51967,13.5175
AAL,2024-10-31,13.79,13.89,13.38,13.4,26340900,-0.39,-2.83,13.615
AAL,2024-10-30,13.66,13.99,13.61,13.94,22463500,0.285,2.05,13.8
AAL,2024-10-29,13.38,13.86,13.28,13.82,28711500,0.44,3.29,13.585
AAL,2024-10-28,13.66,13.85,13.56,13.6,37079200,-0.06,-0.43924,13.6675
AAL,2024-10-25,12.94,13.44,12.75,13.15,44350800,0.21,1.62,13.07
AAL,2024-10-24,13.18,13.63,12.42,12.78,65532900,-0.4,-3.03,13.0025
AAL,2024-10-23,12.85,13.04,12.66,12.83,30252700,-0.02,-0.15564,12.845
AAL,2024-10-22,12.93,13.03,12.62,12.96,24163100,0.03,0.23202,12.885
AAL,2024-10-21,12.98,13.1,12.78,12.97,27952600,-0.01,-0.0770416,12.9575
AAL,2024-10-18,12.86,13.24,12.76,13.09,38307300,0.23,1.79,12.9875
AAL,2024-10-17,12.87,12.97,12.67,12.81,30152400,-0.055,-0.4662,12.83
AAL,2024-10-16,12.19,12.92,12.14,12.89,53137609,0.7,5.74,12.535
AAL,2024-10-15,12.12,12.47,12.0,12.03,36494714,-0.09,-0.74257,12.155
AAL,2024-10-14,11.85,11.95,11.7,11.87,20610500,0.02,0.16878,11.8425
AAL,2024-10-11,11.72,11.82,11.53,11.79,17698000,0.07,0.59727,11.715
AAL,2024-10-10,11.77,12.0,11.65,11.76,26494600,-0.01,-0.08496177,11.795
AAL,2024-10-09,12.01,12.25,11.87,11.93,34210700,-0.08,-0.66611,12.015
AAL,2024-10-08,11.65,12.12,11.63,11.92,44740025,0.27,2.32,11.83
AAL,2024-10-07,11.55,11.68,11.37,11.53,27611002,-0.02,-0.17316,11.5325
AAL,2024-10-04,11.36,11.97,11.29,11.51,53747484,0.1498,1.32,11.5325
AAL,2024-10-03,10.69,10.94,10.57,10.82,32925600,0.13,1.22,10.755
AAL,2024-10-02,10.73,10.86,10.61,10.74,28779649,0.01,0.09319664,10.735
AAL,2024-10-01,11.27,11.33,10.82,10.9,42847416,-0.37,-3.28,11.08
AAL,2024-09-30,11.47,11.58,11.2,11.24,26735886,-0.23,-2.01,11.3725
AAL,2024-09-27,11.82,11.86,11.56,11.56,30783826,-0.26,-2.2,11.7
AAL,2024-09-26,11.36,11.98,11.35,11.79,62353500,0.43,3.79,11.62
AAL,2024-09-25,11.06,11.18,10.97,11.0,29157137,-0.06,-0.5425,11.0525
AAL,2024-09-24,11.02,11.19,10.92,11.04,29446500,0.02,0.18149,11.0425
AAL,2024-09-23,11.0,11.03,10.76,10.98,30785100,-0.02,-0.18182,10.9425
AAL,2024-09-20,11.07,11.12,10.88,11.01,165832100,-0.06,-0.54201,11.02
AAL,2024-09-19,11.32,11.39,11.06,11.11,34544400,-0.21,-1.86,11.22
AAL,2024-09-18,11.24,11.29,10.92,11.03,37396519,-0.21,-1.87,11.12
AAL,2024-09-17,10.99,11.26,10.95,11.17,38180034,0.18,1.64,11.0925
AAL,2024-09-16,10.65,10.87,10.62,10.81,31026816,0.161,1.5,10.7375
AAL,2024-09-13,10.98,11.18,10.61,10.69,36956039,-0.29,-2.64,10.865
AAL,2024-09-12,11.03,11.14,10.43,10.88,37878400,-0.15,-1.36,10.87
AAL,2024-09-11,10.95,11.01,10.49,10.77,40526831,-0.18,-1.64,10.805
AAL,2024-09-10,11.21,11.25,10.87,10.99,31767715,-0.22,-1.96,11.08
AAL,2024-09-09,10.85,11.23,10.85,11.22,44496200,0.37,3.41,11.0375
AAL,2024-09-06,10.78,11.1,10.7,10.8,27842827,0.02,0.18553,10.845
AAL,2024-09-05,10.84,11.16,10.75,10.8,38467300,-0.04,-0.369,10.8875
AAL,2024-09-04,10.53,10.78,10.5,10.63,22113000,0.1,0.94967,10.61
AAL,2024-09-03,10.52,10.74,10.5,10.6,23374800,0.08,0.76046,10.59
AAL,2024-08-30,10.49,10.89,10.48,10.62,26521400,0.13,1.24,10.62
AAL,2024-08-29,10.24,10.51,10.21,10.39,22240132,0.15,1.46,10.3375
AAL,2024-08-28,10.17,10.21,10.04,10.15,20533800,-0.02,-0.19666,10.1425
AAL,2024-08-27,10.26,10.27,9.98,10.17,23303100,-0.09,-0.87719,10.17
AAL,2024-08-26,10.43,10.45,10.2,10.21,21028300,-0.22,-2.11,10.3225
AAL,2024-08-23,10.23,10.5,10.17,10.39,24640044,0.16,1.56,10.3225
AAL,2024-08-22,10.41,10.54,10.13,10.14,25624749,-0.27,-2.59,10.305
AAL,2024-08-21,10.37,10.45,10.3,10.4,20233700,0.03,0.2893,10.38
AAL,2024-08-20,10.31,10.45,10.21,10.29,23537400,-0.02,-0.19399,10.315
AAL,2024-08-19,10.15,10.38,10.12,10.31,30380141,0.155,1.58,10.24
AAL,2024-08-16,10.02,10.14,9.97,10.05,35389739,0.03,0.2994,10.045
AAL,2024-08-15,9.96,10.16,9.95,10.09,32307300,0.13,1.31,10.04
AAL,2024-08-14,9.88,9.97,9.7,9.74,29574717,-0.14,-1.42,9.8225
AAL,2024-08-13,9.64,9.82,9.56,9.81,29921946,0.17,1.76,9.7075
AAL,2024-08-12,9.79,9.8,9.59,9.61,29791200,-0.18,-1.84,9.6975
AAL,2024-08-09,9.89,9.96,9.72,9.86,22614800,-0.03,-0.30334,9.8575
AAL,2024-08-08,9.35,9.91,9.35,9.89,34701800,0.54,5.78,9.625
AAL,2024-08-07,9.4,9.52,9.21,9.26,29020906,-0.14,-1.49,9.3475
AAL,2024-08-06,9.46,9.53,9.22,9.31,28905923,-0.15,-1.59,9.38
AAL,2024-08-05,9.1,9.59,9.07,9.28,44554504,0.18,1.98,9.26
AAL,2024-08-02,9.93,9.93,9.59,9.63,48427200,-0.3,-3.02,9.77
AAL,2024-08-01,10.65,10.68,10.09,10.14,47149618,-0.51,-4.79,10.39
AAL,2024-07-31,10.65,11.03,10.58,10.64,39205401,-0.01,-0.09389671,10.725
AAL,2024-07-30,10.46,10.93,10.46,10.76,52969500,0.3,2.87,10.6525
AAL,2024-07-29,10.56,10.72,10.37,10.43,30164500,-0.13,-1.23,10.52
AAL,2024-07-26,10.7,10.76,10.21,10.62,45684501,-0.08,-0.74766,10.5725
AAL,2024-07-25,9.92,10.9,9.76,10.6,96280847,0.68,6.85,10.295
AAL,2024-07-24,10.45,10.54,10.12,10.17,47312032,-0.28,-2.68,10.32
AAL,2024-07-23,10.63,10.74,10.47,10.48,30548005,-0.15,-1.41,10.58
AAL,2024-07-22,10.49,10.74,10.35,10.69,38897191,0.2,1.91,10.5675
AAL,2024-07-19,10.63,10.65,10.43,10.58,25697310,-0.05,-0.47037,10.5725
AAL,2024-07-18,10.96,11.09,10.61,10.62,46855152,-0.34,-3.1,10.82
AAL,2024-07-17,10.99,11.11,10.84,11.01,32356209,0.02,0.18198,10.9875
AAL,2024-07-16,10.65,11.24,10.65,11.19,48708679,0.54,5.07,10.9325
AAL,2024-07-15,10.67,10.77,10.56,10.63,28634171,-0.04,-0.37488,10.6575
AAL,2024-07-12,10.71,10.8,10.57,10.68,33133076,-0.03,-0.28011,10.69
AAL,2024-07-11,10.68,10.76,10.34,10.73,80291530,0.05,0.46816,10.6275
AAL,2024-07-10,11.04,11.22,10.99,11.15,28502023,0.11,0.99638,11.1
AAL,2024-07-09,10.96,11.09,10.87,10.98,26604766,0.02,0.18248,10.975
AAL,2024-07-08,11.08,11.13,10.91,10.93,32261691,-0.15,-1.35,11.0125
AAL,2024-07-05,11.13,11.19,10.98,11.04,24396036,-0.09,-0.80863,11.085
AAL,2024-07-03,11.16,11.22,11.07,11.12,16150149,-0.04,-0.35842,11.1425
AAL,2024-07-02,11.06,11.11,10.95,11.05,22487904,-0.01,-0.09041591,11.0425
AAL,2024-07-01,11.33,11.41,11.0,11.04,28624269,-0.29,-2.56,11.195
AAL,2024-06-28,11.24,11.36,11.2,11.33,28121102,0.09,0.80071,11.2825
AAL,2024-06-27,11.12,11.32,11.02,11.28,23780785,0.16,1.44,11.185
AAL,2024-06-26,11.05,11.33,10.96,11.12,39848715,0.07,0.63348,11.115
AAL,2024-06-25,11.18,11.37,11.12,11.13,28547274,-0.05,-0.44723,11.2
AAL,2024-06-24,11.22,11.34,11.15,11.16,25666440,-0.06,-0.53476,11.2175
AAL,2024-06-21,11.22,11.34,11.11,11.2,28098081,-0.015,-0.17825,11.2175
AAL,2024-06-20,11.3,11.31,11.19,11.24,21364434,-0.06,-0.53097,11.26
AAL,2024-06-18,11.41,11.5,11.27,11.28,18841481,-0.13,-1.14,11.365
AAL,2024-06-17,11.22,11.49,11.21,11.44,30074132,0.22,1.96,11.34
AAL,2024-06-14,11.32,11.36,11.09,11.28,42272467,-0.04,-0.35336,11.2625
AAL,2024-06-13,11.45,11.47,11.22,11.44,33289950,-0.01,-0.08733624,11.395
AAL,2024-06-12,11.4,11.69,11.39,11.5,40769745,0.1,0.87719,11.495
AAL,2024-06-11,11.41,11.45,11.26,11.28,25439678,-0.13,-1.14,11.35
AAL,2024-06-10,11.43,11.57,11.37,11.49,23421042,0.06,0.52493,11.465
AAL,2024-06-07,11.36,11.57,11.35,11.5,29411433,0.14,1.23,11.445
AAL,2024-06-06,11.58,11.73,11.32,11.43,35840572,-0.15,-1.3,11.515
AAL,2024-06-05,11.51,11.77,11.45,11.62,34340914,0.11,0.95569,11.5875
AAL,2024-06-04,11.54,11.79,11.48,11.5,39161525,-0.04,-0.34662,11.5775
AAL,2024-06-03,11.6,11.95,11.5,11.53,52899042,-0.07,-0.60345,11.645
AAL,2024-05-31,11.51,11.57,11.25,11.5,60868405,-0.01,-0.08688097,11.4575
AAL,2024-05-30,11.76,11.78,11.39,11.44,57004639,-0.32,-2.72,11.5925
AAL,2024-05-29,12.16,12.17,11.31,11.62,158980410,-0.54,-4.44,11.815
AAL,2024-05-28,13.85,13.91,13.42,13.44,32710288,-0.41,-2.96,13.655
AAL,2024-05-24,13.87,14.03,13.66,13.84,19605630,-0.03,-0.21629,13.85
AAL,2024-05-23,14.13,14.14,13.72,13.82,29089848,-0.31,-2.19,13.9525
AAL,2024-05-22,14.07,14.25,14.01,14.1,19136425,0.03,0.21322,14.1075
AAL,2024-05-21,14.43,14.49,14.01,14.03,22692858,-0.4,-2.77,14.24
AAL,2024-05-20,14.77,14.78,14.42,14.52,26818846,-0.25,-1.69,14.6225
AAL,2024-05-17,14.85,14.99,14.72,14.73,18472064,-0.12,-0.80808,14.8225
AAL,2024-05-16,15.0,15.08,14.66,14.79,22652518,-0.21,-1.4,14.8825
AAL,2024-05-15,15.2,15.25,14.91,14.94,25983626,-0.26,-1.71,15.075
AAL,2024-05-14,15.09,15.36,15.07,15.19,27970447,0.1,0.66269,15.1775
AAL,2024-05-13,14.54,15.07,14.52,14.93,33380052,0.39,2.68,14.765
AAL,2024-05-10,14.54,14.61,14.32,14.4,16180653,-0.14,-0.96286,14.4675
AAL,2024-05-09,14.36,14.63,14.32,14.48,23590231,0.12,0.83565,14.4475
AAL,2024-05-08,14.26,14.52,14.18,14.42,22832374,0.165,1.12,14.345
AAL,2024-05-07,14.54,14.63,14.14,14.25,25770490,-0.29,-1.99,14.39
AAL,2024-05-06,13.92,14.75,13.92,14.65,46744346,0.73,5.24,14.31
AAL,2024-05-03,14.0,14.07,13.72,13.85,22056624,-0.15,-1.07,13.91
AAL,2024-05-02,13.78,13.9,13.69,13.86,24191513,0.08,0.58055,13.8075
AAL,2024-05-01,13.5,13.81,13.33,13.58,28428269,0.08,0.59259,13.555
AAL,2024-04-30,13.85,13.93,13.5,13.51,25788923,-0.34,-2.45,13.6975
AAL,2024-04-29,13.85,14.02,13.73,13.98,28817427,0.13,0.93863,13.895
AAL,2024-04-26,14.07,14.09,13.64,13.88,36527836,-0.19,-1.35,13.92
AAL,2024-04-25,14.21,14.28,13.45,14.13,58362951,-0.08,-0.56298,14.0175
AAL,2024-04-24,14.22,14.33,13.82,13.92,41035095,-0.3,-2.11,14.0725
AAL,2024-04-23,13.96,14.44,13.88,14.23,40237307,0.268,1.93,14.1275
AAL,2024-04-22,14.28,14.68,14.18,14.53,27763765,0.25,1.75,14.4175
AAL,2024-04-19,13.88,14.28,13.86,14.11,27447597,0.23,1.66,14.0325
AAL,2024-04-18,14.04,14.34,13.96,14.02,34966388,-0.02,-0.14245,14.09
AAL,2024-04-17,13.45,13.97,13.38,13.89,52414789,0.44,3.27,13.6725
AAL,2024-04-16,12.95,13.14,12.72,13.03,26477189,0.085,0.61776,12.96
AAL,2024-04-15,13.28,13.47,12.9,12.94,27451671,-0.34,-2.56,13.1475
AAL,2024-04-12,13.24,13.3,13.02,13.15,35571097,-0.09,-0.67976,13.1775
AAL,2024-04-11,13.44,13.72,13.3,13.62,27814215,0.18,1.34,13.52
AAL,2024-04-10,14.01,14.15,13.3,13.41,49024127,-0.6,-4.28,13.7175
AAL,2024-04-09,13.96,14.07,13.88,13.95,27841944,-0.01,-0.07163324,13.965
AAL,2024-04-08,13.82,14.08,13.74,13.9,28521013,0.08,0.57887,13.885
AAL,2024-04-05,13.83,13.94,13.7,13.76,30632132,-0.07,-0.50615,13.8075
AAL,2024-04-04,14.24,14.35,13.76,13.83,47483608,-0.41,-2.88,14.045
AAL,2024-04-03,14.3,14.48,14.05,14.16,33357729,-0.14,-0.97902,14.2475
AAL,2024-04-02,15.06,15.11,14.36,14.4,34155377,-0.662,-4.38,14.7325
AAL,2024-04-01,15.42,15.61,15.32,15.41,23249621,-0.01,-0.06485084,15.44
AAL,2024-03-28,15.28,15.5,15.13,15.35,36396038,0.07,0.45812,15.315
AAL,2024-03-27,15.0,15.3,14.9,15.3,24789339,0.3,2.0,15.125
AAL,2024-03-26,14.99,15.12,14.9,14.92,20898511,-0.07,-0.46698,14.9825
AAL,2024-03-25,14.69,14.93,14.63,14.92,21392361,0.23,1.57,14.7925
AAL,2024-03-22,14.71,14.88,14.65,14.82,16151685,0.11,0.74779,14.765
AAL,2024-03-21,14.62,14.82,14.6,14.78,25527556,0.16,1.09,14.705
AAL,2024-03-20,13.96,14.58,13.92,14.57,33974564,0.61,4.37,14.2575
