symbol,date,open,high,low,close,volume,change,changePercent,vwap
AAP,2025-06-16,49.0,49.32,48.03,48.46,2102400,-0.54,-1.1,48.7025
AAP,2025-06-13,50.06,51.0,47.95,48.47,2127513,-1.59,-3.18,49.37
AAP,2025-06-12,51.02,51.74,50.49,50.81,1829408,-0.21,-0.4116,51.015
AAP,2025-06-11,53.31,53.6,51.43,51.52,1763800,-1.79,-3.36,52.465
AAP,2025-06-10,52.84,53.3,51.45,53.25,2193764,0.41,0.77593,52.71
AAP,2025-06-09,52.9,53.32,51.4,52.1,2132305,-0.8,-1.51,52.43
AAP,2025-06-06,52.84,52.94,52.01,52.5,1522210,-0.34,-0.64345,52.5725
AAP,2025-06-05,51.79,52.68,51.51,52.32,2020001,0.53,1.02,52.075
AAP,2025-06-04,51.91,52.2,50.86,51.68,1984238,-0.23,-0.44307,51.6625
AAP,2025-06-03,51.01,52.54,49.8,51.97,2948103,0.96,1.88,51.33
AAP,2025-06-02,47.9,49.97,47.07,49.73,2328600,1.83,3.82,48.6675
AAP,2025-05-30,48.05,48.85,47.53,47.93,2653000,-0.12,-0.24974,48.09
AAP,2025-05-29,52.86,53.13,47.01,48.36,5027866,-4.5,-8.51,50.34
AAP,2025-05-28,50.0,52.9,49.6,52.71,6733509,2.71,5.42,51.3025
AAP,2025-05-27,49.75,49.94,47.95,49.6,5349919,-0.145,-0.30151,49.31
AAP,2025-05-23,49.49,49.51,46.3,48.67,9532813,-0.82,-1.66,48.4925
AAP,2025-05-22,43.07,50.04,41.62,49.17,27499829,6.1,14.16,45.975
AAP,2025-05-21,33.28,33.48,31.28,31.31,4740938,-1.97,-5.92,32.3375
AAP,2025-05-20,34.36,35.29,34.11,34.16,2429003,-0.2,-0.58207,34.48
AAP,2025-05-19,34.28,35.0,34.09,34.38,3283115,0.1,0.29172,34.4375
AAP,2025-05-16,34.66,35.62,34.66,35.03,2399900,0.37,1.07,34.9925
AAP,2025-05-15,32.6,34.47,32.56,34.42,2032600,1.82,5.58,33.5125
AAP,2025-05-14,33.0,33.29,32.23,32.72,1914300,-0.28,-0.84848,32.81
AAP,2025-05-13,33.72,34.06,32.99,33.23,1777617,-0.49,-1.45,33.5
AAP,2025-05-12,32.69,33.5,32.49,33.38,2963980,0.69,2.11,33.015
AAP,2025-05-09,31.5,31.87,30.84,30.88,2267537,-0.62,-1.97,31.2725
AAP,2025-05-08,31.7,32.02,31.06,31.39,1732937,-0.31,-0.97792,31.5425
AAP,2025-05-07,31.7,32.35,31.26,31.36,1729587,-0.34,-1.07,31.6675
AAP,2025-05-06,31.26,32.12,31.09,31.45,1952508,0.19,0.60781,31.48
AAP,2025-05-05,33.25,33.25,31.77,31.81,2005504,-1.44,-4.33,32.52
AAP,2025-05-02,33.59,34.28,33.15,33.41,1686122,-0.18,-0.53587,33.6075
AAP,2025-05-01,32.91,33.64,32.61,32.97,1806439,0.06,0.18232,33.0325
AAP,2025-04-30,33.01,33.01,31.8,32.72,1398450,-0.29,-0.87852,32.635
AAP,2025-04-29,32.33,33.34,31.89,33.31,1517968,0.98,3.03,32.7175
AAP,2025-04-28,32.88,33.3,32.17,32.63,1163974,-0.25,-0.76034,32.745
AAP,2025-04-25,32.5,33.08,32.31,32.88,1289500,0.38,1.17,32.6925
AAP,2025-04-24,32.68,33.14,31.5,32.94,1608347,0.26,0.79559,32.565
AAP,2025-04-23,34.06,34.6,32.35,32.74,2124900,-1.32,-3.88,33.4375
AAP,2025-04-22,33.13,33.63,32.59,32.94,1705841,-0.19,-0.5735,33.0725
AAP,2025-04-21,31.56,32.73,30.97,32.64,1998800,1.08,3.42,31.975
AAP,2025-04-17,31.04,32.17,30.48,31.87,1617639,0.83,2.67,31.39
AAP,2025-04-16,32.18,32.6,30.68,30.88,1728812,-1.3,-4.04,31.585
AAP,2025-04-15,32.83,33.56,32.26,32.39,1410104,-0.44,-1.34,32.76
AAP,2025-04-14,32.97,33.05,31.76,32.88,1837602,-0.09,-0.27298,32.665
AAP,2025-04-11,31.74,32.64,30.64,32.26,2917741,0.52,1.64,31.82
AAP,2025-04-10,32.67,32.67,30.79,32.17,2899600,-0.5,-1.53,32.075
AAP,2025-04-09,29.99,34.3,28.89,33.47,4282400,3.48,11.6,31.6625
AAP,2025-04-08,33.38,33.88,30.17,30.31,3408609,-3.07,-9.2,31.935
AAP,2025-04-07,33.88,35.22,31.76,32.43,4345100,-1.45,-4.28,33.3225
AAP,2025-04-04,35.79,36.92,34.48,35.01,3182279,-0.78,-2.18,35.55
AAP,2025-04-03,38.0,39.18,36.4,36.62,3571030,-1.38,-3.63,37.55
AAP,2025-04-02,38.45,39.76,38.35,39.32,2069737,0.87,2.26,38.97
AAP,2025-04-01,38.87,39.8,38.58,39.02,2000291,0.15,0.3859,39.0675
AAP,2025-03-31,38.36,39.65,38.25,39.21,2384700,0.85,2.22,38.8675
AAP,2025-03-28,40.0,40.47,38.39,38.95,2757526,-1.05,-2.62,39.4525
AAP,2025-03-27,37.93,41.67,37.75,40.37,4834540,2.44,6.43,39.43
AAP,2025-03-26,37.61,38.27,37.03,37.82,1517336,0.21,0.55836,37.6825
AAP,2025-03-25,38.65,38.65,37.38,37.54,1291515,-1.11,-2.87,38.055
AAP,2025-03-24,37.66,38.81,37.63,38.59,1705633,0.93,2.47,38.1725
AAP,2025-03-21,37.33,37.98,37.1,37.46,1935800,0.13,0.34825,37.4675
AAP,2025-03-20,36.64,38.37,36.31,37.64,1688742,1.0,2.73,37.24
AAP,2025-03-19,37.94,38.38,36.75,36.92,1774023,-1.02,-2.69,37.4975
AAP,2025-03-18,37.64,38.25,37.04,37.72,1538900,0.08,0.21254,37.6625
AAP,2025-03-17,37.48,38.33,37.0,37.84,1807910,0.36,0.96051,37.6625
AAP,2025-03-14,38.38,38.73,37.17,37.59,1930922,-0.79,-2.06,37.9675
AAP,2025-03-13,37.6,38.55,37.16,38.14,2381152,0.535,1.44,37.8625
AAP,2025-03-12,36.68,37.74,35.64,37.58,2524100,0.9,2.45,36.91
AAP,2025-03-11,37.38,38.2,36.35,36.52,3102226,-0.86,-2.3,37.1125
AAP,2025-03-10,35.31,37.77,35.25,36.58,4304510,1.27,3.6,36.2275
AAP,2025-03-07,33.5,35.6,33.08,35.37,3486743,1.87,5.58,34.3875
AAP,2025-03-06,34.06,35.21,33.52,33.63,3206500,-0.43,-1.26,34.105
AAP,2025-03-05,34.5,35.18,33.94,34.35,3876701,-0.15,-0.43478,34.4925
AAP,2025-03-04,34.75,35.81,34.57,34.58,3023644,-0.17,-0.48921,34.9275
AAP,2025-03-03,37.11,37.22,35.02,35.41,3369304,-1.7,-4.58,36.19
AAP,2025-02-28,37.0,38.08,36.17,36.9,3386687,-0.1,-0.27027,37.0375
AAP,2025-02-27,37.76,38.69,36.43,36.96,4857600,-0.8,-2.12,37.46
AAP,2025-02-26,43.5,44.01,37.05,37.7,8843305,-5.8,-13.33,40.565
AAP,2025-02-25,43.14,46.07,42.8,45.88,4189707,2.74,6.35,44.4725
AAP,2025-02-24,43.44,44.41,42.56,42.81,2826377,-0.63,-1.45,43.305
AAP,2025-02-21,45.04,45.27,42.7,43.44,2499700,-1.6,-3.55,44.1125
AAP,2025-02-20,44.65,44.8,43.42,44.34,1948492,-0.31,-0.69429,44.3025
AAP,2025-02-19,44.23,45.14,44.04,44.32,1928015,0.09,0.20348,44.4325
AAP,2025-02-18,47.77,47.8,44.57,44.57,3288279,-3.2,-6.7,46.1775
AAP,2025-02-14,49.0,49.02,47.49,47.87,1176417,-1.13,-2.31,48.345
AAP,2025-02-13,48.64,49.37,47.61,48.59,2214213,-0.05,-0.1028,48.5525
AAP,2025-02-12,45.98,47.52,45.63,47.49,1665089,1.51,3.28,46.655
AAP,2025-02-11,45.06,47.04,44.5,47.0,1800293,1.94,4.31,45.9
AAP,2025-02-10,46.06,46.74,45.18,45.24,1912023,-0.82,-1.78,45.805
AAP,2025-02-07,48.66,48.86,45.9,45.95,1926800,-2.71,-5.57,47.3425
AAP,2025-02-06,49.73,50.42,48.73,48.88,1374100,-0.85,-1.71,49.44
AAP,2025-02-05,49.58,50.4,48.73,49.0,1046200,-0.58,-1.17,49.4275
AAP,2025-02-04,48.56,49.96,48.53,49.57,1398300,1.01,2.08,49.155
AAP,2025-02-03,47.14,48.78,46.22,48.2,1428700,1.06,2.25,47.585
AAP,2025-01-31,49.55,49.89,48.02,48.5,1543900,-1.05,-2.12,48.99
AAP,2025-01-30,49.24,50.59,49.09,49.79,1919395,0.55,1.12,49.6775
AAP,2025-01-29,48.8,49.27,48.21,48.74,1209092,-0.06,-0.12295,48.755
AAP,2025-01-28,49.21,49.5,48.01,48.76,1124164,-0.45,-0.91445,48.87
AAP,2025-01-27,48.35,49.38,47.99,49.22,1782425,0.87,1.8,48.735
AAP,2025-01-24,47.36,48.58,47.03,48.44,1326840,1.08,2.28,47.8525
AAP,2025-01-23,46.48,48.17,46.29,47.37,1693500,0.89,1.91,47.0775
AAP,2025-01-22,46.11,47.19,45.73,46.48,1404391,0.37,0.80243,46.3775
AAP,2025-01-21,45.97,46.84,45.51,46.18,1684851,0.21,0.45682,46.125
AAP,2025-01-17,46.16,47.19,45.89,45.91,1338412,-0.25,-0.54159,46.2875
AAP,2025-01-16,44.2,45.98,43.71,45.73,1108600,1.53,3.46,44.905
AAP,2025-01-15,46.1,46.47,44.36,44.37,1097773,-1.73,-3.75,45.325
AAP,2025-01-14,45.1,45.53,43.78,44.69,1539700,-0.41,-0.90909,44.775
AAP,2025-01-13,45.83,46.22,44.42,44.85,2820542,-0.98,-2.14,45.33
AAP,2025-01-10,45.25,46.76,44.36,46.2,1787261,0.95,2.1,45.6425
AAP,2025-01-08,45.6,46.24,44.66,45.53,1549322,-0.07,-0.15351,45.5075
AAP,2025-01-07,47.95,48.1,45.64,45.99,2116713,-1.96,-4.09,46.92
AAP,2025-01-06,46.78,49.52,46.61,47.78,2766806,1.0,2.14,47.6725
AAP,2025-01-03,48.19,48.67,45.5,46.34,1700729,-1.85,-3.84,47.175
AAP,2025-01-02,47.36,48.15,46.66,48.14,1856379,0.78,1.65,47.5775
AAP,2024-12-31,46.1,47.69,46.06,47.29,2603366,1.19,2.58,46.785
AAP,2024-12-30,43.77,46.62,43.36,46.05,2896507,2.28,5.21,44.95
AAP,2024-12-27,44.0,45.03,43.8,44.06,1137597,0.06,0.13636,44.2225
AAP,2024-12-26,43.37,45.3,43.33,44.24,1349900,0.87,2.01,44.06
AAP,2024-12-24,43.77,43.98,42.87,43.73,527700,-0.04,-0.09138679,43.5875
AAP,2024-12-23,43.04,43.86,42.6,43.75,1297644,0.71,1.65,43.3125
AAP,2024-12-20,41.67,43.84,41.45,43.52,2654317,1.85,4.44,42.62
AAP,2024-12-19,43.45,44.16,41.17,41.96,2151846,-1.49,-3.43,42.685
AAP,2024-12-18,44.6,45.32,42.93,42.97,1765811,-1.63,-3.65,43.955
AAP,2024-12-17,43.53,44.59,43.23,44.46,1455432,0.93,2.14,43.9525
AAP,2024-12-16,43.56,45.77,43.4,43.98,1633169,0.42,0.96419,44.1775
AAP,2024-12-13,43.74,44.15,42.91,43.86,1420341,0.12,0.27435,43.665
AAP,2024-12-12,45.33,45.64,42.92,44.04,1974406,-1.29,-2.85,44.4825
AAP,2024-12-11,47.07,47.48,45.22,45.54,1450084,-1.53,-3.25,46.3275
AAP,2024-12-10,47.31,47.65,45.91,47.06,2035143,-0.25,-0.52843,46.9825
AAP,2024-12-09,45.45,48.95,45.27,47.44,4055300,1.99,4.38,46.7775
AAP,2024-12-06,44.02,45.24,43.95,44.97,2222209,0.95,2.16,44.545
AAP,2024-12-05,44.23,44.75,43.56,43.61,2315700,-0.62,-1.4,44.0375
AAP,2024-12-04,42.38,44.86,42.22,44.01,2149361,1.63,3.85,43.3675
AAP,2024-12-03,42.45,42.86,41.53,42.64,1735698,0.19,0.44759,42.37
AAP,2024-12-02,41.98,43.28,41.41,42.6,2769392,0.62,1.48,42.3175
AAP,2024-11-29,44.03,44.06,41.01,41.35,2818200,-2.68,-6.09,42.6125
AAP,2024-11-27,44.1,44.88,43.31,44.44,2051408,0.34,0.77098,44.1825
AAP,2024-11-26,42.29,43.93,42.22,43.84,2283000,1.55,3.67,43.07
AAP,2024-11-25,41.76,43.74,41.4,43.42,3308897,1.66,3.98,42.58
AAP,2024-11-22,38.7,40.88,38.68,40.79,2577500,2.09,5.4,39.7625
AAP,2024-11-21,38.63,38.98,38.19,38.69,2346330,0.06,0.15532,38.6225
AAP,2024-11-20,38.89,39.55,37.96,38.63,2440804,-0.26,-0.66855,38.7575
AAP,2024-11-19,39.34,39.62,38.11,38.5,2510400,-0.84,-2.14,38.8925
AAP,2024-11-18,37.56,40.19,37.55,40.09,3316628,2.53,6.74,38.8475
AAP,2024-11-15,40.27,41.12,37.41,37.69,5899600,-2.58,-6.41,39.1225
AAP,2024-11-14,43.49,45.45,41.09,41.2,8456500,-2.29,-5.27,42.8075
AAP,2024-11-13,40.29,41.46,40.07,40.94,3291900,0.65,1.61,40.69
AAP,2024-11-12,40.0,40.55,39.54,39.91,2169947,-0.09,-0.225,40.0
AAP,2024-11-11,38.01,40.6,38.01,40.54,2892800,2.53,6.66,39.29
AAP,2024-11-08,38.57,38.74,37.31,37.9,2834526,-0.67,-1.74,38.13
AAP,2024-11-07,39.0,39.27,38.53,38.98,1664048,-0.02,-0.05128205,38.945
AAP,2024-11-06,38.78,39.33,37.88,38.84,1971228,0.06,0.15472,38.7075
AAP,2024-11-05,37.25,38.41,37.25,38.16,1746800,0.91,2.44,37.7675
AAP,2024-11-04,36.35,38.94,36.32,37.45,3403000,1.1,3.03,37.265
AAP,2024-11-01,35.8,36.41,35.61,36.25,2628800,0.45,1.26,36.0175
AAP,2024-10-31,36.0,36.15,35.59,35.69,2378861,-0.31,-0.86111,35.8575
AAP,2024-10-30,36.08,37.1,35.77,35.95,2763338,-0.13,-0.36031,36.225
AAP,2024-10-29,36.83,37.09,35.83,35.85,3071400,-0.98,-2.66,36.4
AAP,2024-10-28,36.86,37.82,36.75,37.09,2728235,0.23,0.62398,37.13
AAP,2024-10-25,37.46,37.56,36.67,36.74,1906132,-0.72,-1.92,37.1075
AAP,2024-10-24,37.64,38.15,36.9,37.28,2268818,-0.36,-0.95643,37.4925
AAP,2024-10-23,38.74,38.85,37.05,37.85,2708135,-0.89,-2.3,38.1225
AAP,2024-10-22,40.38,40.51,38.74,38.75,2963334,-1.63,-4.04,39.595
AAP,2024-10-21,39.83,41.16,39.7,40.98,2578326,1.15,2.89,40.4175
AAP,2024-10-18,39.81,40.46,39.57,39.82,1308246,0.01,0.02511932,39.915
AAP,2024-10-17,38.39,39.48,38.24,39.38,2167786,0.99,2.58,38.8725
AAP,2024-10-16,39.93,39.93,38.58,38.62,2687100,-1.31,-3.28,39.265
AAP,2024-10-15,40.4,41.42,39.3,39.47,4160200,-0.93,-2.3,40.1475
AAP,2024-10-14,37.55,39.5,37.4,39.47,2882026,1.92,5.11,38.48
AAP,2024-10-11,37.1,37.83,37.04,37.53,1772421,0.43,1.16,37.375
AAP,2024-10-10,38.26,38.36,37.24,37.4,2051600,-0.86,-2.25,37.815
AAP,2024-10-09,39.02,39.45,38.01,38.44,3437000,-0.58,-1.49,38.73
AAP,2024-10-08,38.7,39.23,38.3,38.85,1833896,0.15,0.3876,38.77
AAP,2024-10-07,38.88,39.92,38.49,39.09,2871039,0.21,0.54012,39.095
AAP,2024-10-04,39.4,39.85,37.05,38.69,5148909,-0.71,-1.8,38.7475
AAP,2024-10-03,36.9,39.24,36.4,38.89,4860424,1.99,5.39,37.8575
AAP,2024-10-02,37.81,38.32,37.08,37.17,2506834,-0.64,-1.69,37.595
AAP,2024-10-01,38.5,38.73,37.52,37.78,3043100,-0.72,-1.87,38.1325
AAP,2024-09-30,41.0,41.18,38.89,38.99,3226381,-2.01,-4.9,40.015
AAP,2024-09-27,40.83,42.49,40.83,41.38,2784215,0.55,1.35,41.3825
AAP,2024-09-26,39.89,40.9,39.88,40.23,2935100,0.34,0.85234,40.225
AAP,2024-09-25,40.96,40.96,39.17,39.6,2154032,-1.36,-3.32,40.1725
AAP,2024-09-24,40.6,41.26,40.25,40.91,1987658,0.31,0.76355,40.755
AAP,2024-09-23,41.01,41.05,39.96,40.57,1898470,-0.44,-1.07,40.6475
AAP,2024-09-20,42.29,42.65,40.73,40.99,2857915,-1.3,-3.07,41.665
AAP,2024-09-19,43.05,43.39,41.88,42.43,1878422,-0.62,-1.44,42.6875
AAP,2024-09-18,41.43,42.9,41.14,42.07,4278900,0.64,1.54,41.885
AAP,2024-09-17,41.63,41.74,40.73,41.33,4960600,-0.3,-0.72063,41.3575
AAP,2024-09-16,41.8,41.98,40.37,41.14,2506066,-0.66,-1.58,41.3225
AAP,2024-09-13,40.0,41.51,39.85,41.43,2863013,1.43,3.57,40.6975
AAP,2024-09-12,38.79,39.52,38.31,39.48,1713572,0.69,1.78,39.025
AAP,2024-09-11,38.5,38.9,37.51,38.77,3158400,0.27,0.7013,38.42
AAP,2024-09-10,38.59,39.47,38.11,38.53,2633046,-0.06,-0.15548,38.675
AAP,2024-09-09,39.75,40.37,38.62,38.72,3268515,-1.03,-2.59,39.365
AAP,2024-09-06,40.37,41.19,39.53,39.76,4033933,-0.61,-1.51,40.2125
AAP,2024-09-05,42.5,42.67,40.31,40.46,3700323,-2.04,-4.8,41.485
AAP,2024-09-04,43.56,43.73,41.94,42.42,3120116,-1.14,-2.62,42.9125
AAP,2024-09-03,44.5,45.2,43.7,43.72,2566600,-0.78,-1.75,44.28
AAP,2024-08-30,46.46,46.62,44.9,45.31,3065454,-1.15,-2.48,45.8225
AAP,2024-08-29,46.75,46.85,45.8,46.15,2658300,-0.6,-1.28,46.3875
AAP,2024-08-28,47.38,48.3,46.48,46.64,2826009,-0.74,-1.56,47.2
AAP,2024-08-27,49.0,49.05,47.77,47.85,3226400,-1.15,-2.35,48.4175
AAP,2024-08-26,49.71,49.83,48.36,49.11,3511400,-0.6,-1.21,49.2525
AAP,2024-08-23,51.3,51.49,47.97,49.15,6659300,-2.15,-4.19,49.9775
AAP,2024-08-22,48.4,53.89,48.29,51.1,13812113,2.7,5.58,50.42
AAP,2024-08-21,61.48,61.97,60.81,61.92,1875800,0.44,0.71568,61.545
AAP,2024-08-20,60.85,61.18,60.28,60.81,967400,-0.04,-0.06573541,60.78
AAP,2024-08-19,62.19,62.22,60.52,60.9,1295037,-1.29,-2.07,61.4575
AAP,2024-08-16,62.27,62.8,61.74,62.19,995805,-0.08,-0.12847,62.25
AAP,2024-08-15,62.12,63.12,61.43,62.39,1253000,0.27,0.43464,62.265
AAP,2024-08-14,60.65,61.37,60.0,60.5,828337,-0.15,-0.24732,60.63
AAP,2024-08-13,58.35,60.46,58.12,60.19,885407,1.84,3.15,59.28
AAP,2024-08-12,60.57,60.57,57.81,58.06,1271800,-2.51,-4.14,59.2525
AAP,2024-08-09,61.33,61.33,59.92,60.21,867538,-1.12,-1.83,60.6975
AAP,2024-08-08,59.1,61.1,59.0,60.92,1252008,1.82,3.08,60.03
AAP,2024-08-07,59.14,60.58,58.59,58.99,1296046,-0.15,-0.25364,59.325
AAP,2024-08-06,58.36,59.53,57.48,58.22,1052329,-0.14,-0.23989,58.3975
AAP,2024-08-05,58.35,59.58,57.02,58.86,1453234,0.51,0.87404,58.4525
AAP,2024-08-02,61.08,61.53,58.85,61.05,1211514,-0.03,-0.04911591,60.6275
AAP,2024-08-01,63.63,63.68,60.79,62.13,932800,-1.5,-2.36,62.5575
AAP,2024-07-31,63.14,64.58,62.81,63.33,1077810,0.19,0.30092,63.465
AAP,2024-07-30,61.06,63.3,60.78,63.09,1343010,2.03,3.32,62.0575
AAP,2024-07-29,61.0,61.72,60.6,60.99,1405652,-0.01,-0.01639344,61.0775
AAP,2024-07-26,60.78,61.71,60.33,60.76,1412452,-0.02,-0.03290556,60.895
AAP,2024-07-25,58.84,61.44,58.84,60.17,1651552,1.33,2.26,59.8225
AAP,2024-07-24,59.5,60.22,58.45,58.94,1294800,-0.56,-0.94118,59.2775
AAP,2024-07-23,58.66,59.84,58.33,59.64,1239100,0.98,1.67,59.1175
AAP,2024-07-22,59.68,60.04,58.77,59.75,1191554,0.07,0.11729,59.56
AAP,2024-07-19,61.2,61.35,59.35,59.62,1269463,-1.58,-2.58,60.38
AAP,2024-07-18,63.93,64.84,61.21,61.26,1301864,-2.67,-4.18,62.81
AAP,2024-07-17,63.03,64.92,62.21,64.44,1410059,1.41,2.24,63.65
AAP,2024-07-16,62.86,64.11,62.3,63.66,1028517,0.8,1.27,63.2325
AAP,2024-07-15,62.6,63.62,61.8,62.42,1110255,-0.18,-0.28754,62.61
AAP,2024-07-12,61.92,63.98,61.55,62.92,1594892,1.0,1.61,62.5925
AAP,2024-07-11,59.92,62.12,59.42,61.73,1501706,1.81,3.02,60.7975
AAP,2024-07-10,58.85,58.88,58.17,58.74,916200,-0.11,-0.18692,58.66
AAP,2024-07-09,59.04,59.13,57.83,57.91,1222518,-1.13,-1.91,58.4775
AAP,2024-07-08,59.33,59.99,58.4,59.3,1335750,-0.03,-0.05056464,59.255
AAP,2024-07-05,59.72,59.92,58.01,58.72,1753275,-1.0,-1.67,59.0925
AAP,2024-07-03,60.79,61.13,59.66,59.86,843724,-0.93,-1.53,60.36
AAP,2024-07-02,59.26,60.73,58.98,60.6,1650818,1.34,2.26,59.8925
AAP,2024-07-01,62.58,62.82,59.45,59.71,1767600,-2.87,-4.59,61.14
AAP,2024-06-28,62.86,63.46,61.97,63.33,1351100,0.47,0.74769,62.905
AAP,2024-06-27,61.82,63.37,61.27,62.7,1116618,0.88,1.42,62.29
AAP,2024-06-26,63.08,63.5,61.72,61.79,977200,-1.29,-2.05,62.5225
AAP,2024-06-25,65.05,65.19,63.4,63.69,1212200,-1.36,-2.09,64.3325
AAP,2024-06-24,65.67,66.08,64.98,65.3,1482800,-0.37,-0.56342,65.5075
AAP,2024-06-21,66.12,67.03,65.15,65.76,2079743,-0.36,-0.54446,66.015
AAP,2024-06-20,63.91,66.39,63.83,66.14,1454709,2.23,3.49,65.0675
AAP,2024-06-18,64.09,65.16,64.09,64.28,1018689,0.19,0.29646,64.405
AAP,2024-06-17,63.1,65.15,62.57,64.17,1661300,1.07,1.7,63.7475
AAP,2024-06-14,63.27,63.62,60.8,63.42,1885700,0.15,0.23708,62.7775
AAP,2024-06-13,64.55,65.47,62.85,63.93,1647800,-0.62,-0.9605,64.2
AAP,2024-06-12,64.78,66.4,64.53,64.93,1158732,0.15,0.23155,65.16
AAP,2024-06-11,63.24,63.92,62.44,63.74,1070400,0.5,0.79064,63.335
AAP,2024-06-10,64.18,64.32,62.93,63.19,1816562,-0.99,-1.54,63.655
AAP,2024-06-07,63.8,64.96,63.55,64.58,1071911,0.78,1.22,64.2225
AAP,2024-06-06,65.68,65.87,64.13,64.56,1031470,-1.12,-1.71,65.06
AAP,2024-06-05,65.75,66.18,63.81,65.27,1579622,-0.48,-0.73004,65.2525
AAP,2024-06-04,67.0,67.0,64.51,65.21,1264900,-1.79,-2.67,65.93
AAP,2024-06-03,70.38,71.09,66.28,67.42,1654860,-2.96,-4.21,68.7925
AAP,2024-05-31,67.89,70.67,67.63,70.64,2808063,2.75,4.05,69.2075
AAP,2024-05-30,62.51,67.51,62.5,66.96,3675800,4.45,7.12,64.87
AAP,2024-05-29,64.32,67.86,60.61,62.48,7799434,-1.84,-2.86,63.8175
AAP,2024-05-28,69.89,71.62,69.75,70.18,2559627,0.29,0.41494,70.36
AAP,2024-05-24,69.9,70.59,69.35,69.57,1246992,-0.33,-0.4721,69.8525
AAP,2024-05-23,70.12,70.12,68.72,69.42,1650336,-0.7,-0.99829,69.595
AAP,2024-05-22,70.52,71.32,69.86,70.24,1003523,-0.28,-0.39705,70.485
AAP,2024-05-21,72.65,73.16,69.93,70.72,1952671,-1.93,-2.66,71.615
AAP,2024-05-20,74.47,74.59,72.33,72.65,1442841,-1.82,-2.44,73.51
AAP,2024-05-17,73.44,74.72,73.04,74.55,1041600,1.11,1.51,73.9375
AAP,2024-05-16,74.12,75.89,73.34,73.95,1715202,-0.17,-0.22936,74.325
AAP,2024-05-15,76.37,77.13,75.45,75.86,1274600,-0.51,-0.6678,76.2025
AAP,2024-05-14,76.38,76.9,74.84,75.64,1127549,-0.74,-0.96884,75.94
AAP,2024-05-13,75.57,77.49,75.21,75.3,1400219,-0.27,-0.35728,75.8925
AAP,2024-05-10,76.15,76.4,74.51,75.03,607310,-1.12,-1.47,75.5225
AAP,2024-05-09,74.54,75.82,74.0,75.64,766643,1.1,1.48,75.0
AAP,2024-05-08,73.59,75.32,73.3,74.78,584357,1.19,1.62,74.2475
AAP,2024-05-07,74.3,75.54,73.84,74.51,725100,0.21,0.28264,74.5475
AAP,2024-05-06,76.83,77.09,73.69,73.86,1361337,-2.97,-3.87,75.3675
AAP,2024-05-03,75.85,77.39,75.71,76.31,790211,0.46,0.60646,76.315
AAP,2024-05-02,73.95,75.01,73.0,74.92,610424,0.97,1.31,74.22
AAP,2024-05-01,72.78,74.21,72.74,73.03,1293007,0.25,0.3435,73.19
AAP,2024-04-30,74.74,75.96,72.77,72.98,1749500,-1.76,-2.35,74.1125
AAP,2024-04-29,75.27,76.14,73.94,75.42,1221826,0.15,0.19928,75.1925
AAP,2024-04-26,74.82,75.95,74.15,75.14,721700,0.32,0.42769,75.015
AAP,2024-04-25,74.74,74.86,71.82,74.71,1434300,-0.03,-0.04013915,74.0325
AAP,2024-04-24,77.37,77.6,75.82,76.53,895100,-0.84,-1.09,76.83
AAP,2024-04-23,77.44,78.08,75.87,78.0,1267613,0.56,0.72314,77.3475
AAP,2024-04-22,79.21,79.41,76.56,77.22,2041661,-1.99,-2.51,78.1
AAP,2024-04-19,77.11,78.79,76.54,78.69,1732239,1.58,2.05,77.7825
AAP,2024-04-18,75.04,77.34,74.46,77.2,2123329,2.16,2.88,76.01
AAP,2024-04-17,72.78,74.5,72.25,74.05,1773975,1.27,1.74,73.395
AAP,2024-04-16,69.3,71.93,68.82,71.61,1593500,2.31,3.33,70.415
AAP,2024-04-15,72.1,72.49,69.97,70.08,1402548,-2.02,-2.8,71.16
AAP,2024-04-12,74.11,74.75,70.38,70.5,1580573,-3.61,-4.87,72.435
AAP,2024-04-11,77.99,77.99,73.67,74.35,1836149,-3.64,-4.67,76.0
AAP,2024-04-10,76.5,78.2,75.57,77.95,1202354,1.45,1.9,77.055
AAP,2024-04-09,78.21,79.85,78.02,78.46,1208700,0.25,0.31965,78.635
AAP,2024-04-08,77.5,78.88,77.38,78.13,1226609,0.63,0.8129,77.9725
AAP,2024-04-05,79.11,79.96,76.78,77.34,1638840,-1.77,-2.24,78.2975
AAP,2024-04-04,84.85,85.3,79.17,79.26,2142600,-5.59,-6.59,82.145
AAP,2024-04-03,83.66,84.64,83.43,84.16,1383567,0.5,0.59766,83.9725
AAP,2024-04-02,84.46,85.58,83.4,83.92,1316343,-0.54,-0.63936,84.34
AAP,2024-04-01,86.37,86.47,84.9,85.43,1186600,-0.94,-1.09,85.7925
AAP,2024-03-28,85.54,86.31,85.03,85.09,1459846,-0.45,-0.52607,85.4925
AAP,2024-03-27,84.88,85.93,84.77,85.32,2264370,0.44,0.51838,85.225
AAP,2024-03-26,84.35,85.11,83.87,84.25,1698180,-0.1,-0.11855,84.395
AAP,2024-03-25,86.71,87.36,83.87,84.25,2194761,-2.46,-2.84,85.5475
AAP,2024-03-22,86.08,86.56,85.02,85.76,1579560,-0.32,-0.37175,85.855
AAP,2024-03-21,86.08,88.56,85.37,86.45,2671400,0.37,0.42983,86.615
AAP,2024-03-20,85.17,85.35,83.75,84.84,1522100,-0.33,-0.38746,84.7775
