symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/75488/000199937126019256/0001999371-26-019256-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/75488/000199937126019256/pcg-8k_083126.htm,False,
PCG-PD,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1004980/000199937126019256/0001999371-26-019256-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/75488/000199937126019256/pcg-8k_083126.htm,False,
PCGU,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1004980/000199937126019256/0001999371-26-019256-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/75488/000199937126019256/pcg-8k_083126.htm,False,
PCG-PI,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1004980/000199937126019256/0001999371-26-019256-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/75488/000199937126019256/pcg-8k_083126.htm,False,
PCG-PH,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1004980/000199937126019256/0001999371-26-019256-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/75488/000199937126019256/pcg-8k_083126.htm,False,
PCG-PG,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1004980/000199937126019256/0001999371-26-019256-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/75488/000199937126019256/pcg-8k_083126.htm,False,
PCG-PE,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1004980/000199937126019256/0001999371-26-019256-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/75488/000199937126019256/pcg-8k_083126.htm,False,
PCG-PC,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1004980/000199937126019256/0001999371-26-019256-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/75488/000199937126019256/pcg-8k_083126.htm,False,
PCG-PB,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1004980/000199937126019256/0001999371-26-019256-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/75488/000199937126019256/pcg-8k_083126.htm,False,
PCG-PA,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1004980/000199937126019256/0001999371-26-019256-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/75488/000199937126019256/pcg-8k_083126.htm,False,
PCG,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1004980/000199937126019256/0001999371-26-019256-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/75488/000199937126019256/pcg-8k_083126.htm,False,
STRC,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1050446/000119312526375463/0001193125-26-375463-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1050446/000119312526375463/mstr-20260831.htm,False,
STRF,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1050446/000119312526375463/0001193125-26-375463-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1050446/000119312526375463/mstr-20260831.htm,False,
STRK,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1050446/000119312526375463/0001193125-26-375463-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1050446/000119312526375463/mstr-20260831.htm,False,
STRD,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1050446/000119312526375463/0001193125-26-375463-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1050446/000119312526375463/mstr-20260831.htm,False,
MSTR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1050446/000119312526375463/0001193125-26-375463-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1050446/000119312526375463/mstr-20260831.htm,False,
COHR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/820318/000119312526375462/0001193125-26-375462-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/820318/000119312526375462/d110649d8k.htm,False,
IIVIP,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/820318/000119312526375462/0001193125-26-375462-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/820318/000119312526375462/d110649d8k.htm,False,
IIVI,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/820318/000119312526375462/0001193125-26-375462-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/820318/000119312526375462/d110649d8k.htm,False,
SATA,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1920406/000162828026059468/0001628280-26-059468-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1920406/000162828026059468/asst-20260831.htm,False,
ASST,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1920406/000162828026059468/0001628280-26-059468-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1920406/000162828026059468/asst-20260831.htm,False,
STC,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/94344/000110465926103563/0001104659-26-103563-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/94344/000110465926103563/tm2624032d1_8k.htm,False,
STC,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/94344/000110465926103563/0001104659-26-103563-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/94344/000110465926103563/tm2624032d1_ex99-1.htm,False,
CIVB,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/944745/000119312526375432/0001193125-26-375432-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/944745/000119312526375432/civb-20260831.htm,False,
CIVB,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/944745/000119312526375432/0001193125-26-375432-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/944745/000119312526375432/civb-ex99_1.htm,False,
FCFS,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/840489/000110465926103556/0001104659-26-103556-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/840489/000110465926103556/tm2624268d1_8k.htm,True,
FCFS,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/840489/000110465926103556/0001104659-26-103556-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/840489/000110465926103556/tm2624268d1_ex10-1.htm,True,
FCFS,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/840489/000110465926103556/0001104659-26-103556-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/840489/000110465926103556/tm2624268d1_ex99-1.htm,True,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2070457/000121390026095339/0001213900-26-095339-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2070457/000121390026095339/ea0303978-8k_twentyone.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2070457/000121390026095339/0001213900-26-095339-index.htm,EX-99.1,TRANSCRIPT OF RAPHAEL ZAGURY'S PRESENTATION AT BITCOIN ASIA CONFERENCE 2026 ON A,https://www.sec.gov/Archives/edgar/data/2070457/000121390026095339/ea030397801ex99-1.htm,False,
TELA,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1561921/000110465926103548/0001104659-26-103548-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1561921/000110465926103548/tm2624299d1_8k.htm,False,
TELA,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1561921/000110465926103548/0001104659-26-103548-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1561921/000110465926103548/tm2624299d1_ex99-1.htm,False,
TBN,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1997652/000162828026059462/0001628280-26-059462-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1997652/000162828026059462/trc-20260831.htm,False,
TBN,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1997652/000162828026059462/0001628280-26-059462-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1997652/000162828026059462/ex991-tbnbeetaloobasinsi.htm,False,
TBNRL,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1997652/000162828026059462/0001628280-26-059462-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1997652/000162828026059462/trc-20260831.htm,False,
TBNRL,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1997652/000162828026059462/0001628280-26-059462-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1997652/000162828026059462/ex991-tbnbeetaloobasinsi.htm,False,
SLB,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/87347/000119312526375358/0001193125-26-375358-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/87347/000119312526375358/d106278d8k.htm,False,
SAIC,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1571123/000157112326000131/0001571123-26-000131-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1571123/000157112326000131/saic-20260831.htm,False,
SAIC,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1571123/000157112326000131/0001571123-26-000131-index.htm,EX-99.1,EARNINGS RELEASE,https://www.sec.gov/Archives/edgar/data/1571123/000157112326000131/saic08312026ex991earningsr.htm,False,
HLF,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1180262/000121390026095328/0001213900-26-095328-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1180262/000121390026095328/ea0303957-8k_herbalife.htm,False,
NVA,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1852551/000149315226040718/0001493152-26-040718-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1852551/000149315226040718/form8-k.htm,False,
NVA,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1852551/000149315226040718/0001493152-26-040718-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1852551/000149315226040718/ex99-1.htm,False,
NVAAF,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1852551/000149315226040718/0001493152-26-040718-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1852551/000149315226040718/form8-k.htm,False,
NVAAF,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1852551/000149315226040718/0001493152-26-040718-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1852551/000149315226040718/ex99-1.htm,False,
NVAWW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1852551/000149315226040718/0001493152-26-040718-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1852551/000149315226040718/form8-k.htm,False,
NVAWW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1852551/000149315226040718/0001493152-26-040718-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1852551/000149315226040718/ex99-1.htm,False,
NC,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/789933/000078993326000156/0000789933-26-000156-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/789933/000078993326000156/nacco-20260831.htm,False,
IPXXU,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1970622/000197062226000061/0001970622-26-000061-index.htm,8-K,FORM 8-K - ITEM 5.07,https://www.sec.gov/Archives/edgar/data/1970622/000197062226000061/usar-20260828.htm,False,
IPXX,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1970622/000197062226000061/0001970622-26-000061-index.htm,8-K,FORM 8-K - ITEM 5.07,https://www.sec.gov/Archives/edgar/data/1970622/000197062226000061/usar-20260828.htm,False,
IPXXW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1970622/000197062226000061/0001970622-26-000061-index.htm,8-K,FORM 8-K - ITEM 5.07,https://www.sec.gov/Archives/edgar/data/1970622/000197062226000061/usar-20260828.htm,False,
USAR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1970622/000197062226000061/0001970622-26-000061-index.htm,8-K,FORM 8-K - ITEM 5.07,https://www.sec.gov/Archives/edgar/data/1970622/000197062226000061/usar-20260828.htm,False,
AON,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/315293/000119312526375328/0001193125-26-375328-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/315293/000119312526375328/d108801d8k.htm,True,
AON,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/315293/000119312526375328/0001193125-26-375328-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/315293/000119312526375328/d108801dex991.htm,False,
RNGR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1699039/000162828026059460/0001628280-26-059460-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1699039/000162828026059460/rng-20260831.htm,True,
RNGR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1699039/000162828026059460/0001628280-26-059460-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1699039/000162828026059460/rngr-08312026prstep.htm,False,
ZDGE,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1667313/000121390026095319/0001213900-26-095319-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1667313/000121390026095319/ea0303979-8k_zedge.htm,False,
ZDGE,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1667313/000121390026095319/0001213900-26-095319-index.htm,EX-99.1,"PRESS RELEASE, DATED AUGUST 31, 2026",https://www.sec.gov/Archives/edgar/data/1667313/000121390026095319/ea030397901ex99-1.htm,False,
KKR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1404912/000114036126034930/0001140361-26-034930-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1404912/000114036126034930/ef20081331_8k.htm,False,
KKR-PC,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1404912/000114036126034930/0001140361-26-034930-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1404912/000114036126034930/ef20081331_8k.htm,False,
KKRS,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1404912/000114036126034930/0001140361-26-034930-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1404912/000114036126034930/ef20081331_8k.htm,False,
NCL,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1923780/000157587226000629/0001575872-26-000629-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1923780/000157587226000629/ncl127_8k.htm,False,
GME,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1326380/000132638026000046/0001326380-26-000046-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1326380/000132638026000046/gme-20260831.htm,True,
GME,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1326380/000132638026000046/0001326380-26-000046-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1326380/000132638026000046/pressreleasesecondquarterp.htm,False,
LEDS,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1333822/000119312526375307/0001193125-26-375307-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1333822/000119312526375307/leds-20260828.htm,False,
AITXD,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1498148/000149315226040689/0001493152-26-040689-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1498148/000149315226040689/form8-k.htm,False,
AITXD,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1498148/000149315226040689/0001493152-26-040689-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1498148/000149315226040689/ex99-1.htm,False,
AITX,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1498148/000149315226040689/0001493152-26-040689-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1498148/000149315226040689/form8-k.htm,False,
AITX,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1498148/000149315226040689/0001493152-26-040689-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1498148/000149315226040689/ex99-1.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2145659/000121390026095299/0001213900-26-095299-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2145659/000121390026095299/ea0303786-8k_jatt3.htm,True,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2145659/000121390026095299/0001213900-26-095299-index.htm,EX-10.1,"LETTER AGREEMENT, DATED AUGUST 25, 2026, AMONG THE COMPANY, JATT VENTURES III L.",https://www.sec.gov/Archives/edgar/data/2145659/000121390026095299/ea030378601ex10-1.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2145659/000121390026095299/0001213900-26-095299-index.htm,EX-10.2,"INVESTMENT MANAGEMENT TRUST AGREEMENT, DATED AUGUST 25, 2026, BETWEEN THE COMPAN",https://www.sec.gov/Archives/edgar/data/2145659/000121390026095299/ea030378601ex10-2.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2145659/000121390026095299/0001213900-26-095299-index.htm,EX-99.1,"PRESS RELEASE, DATED AUGUST 25, 2026",https://www.sec.gov/Archives/edgar/data/2145659/000121390026095299/ea030378601ex99-1.htm,False,
MWRK,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1515139/000149315226040683/0001493152-26-040683-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1515139/000149315226040683/form8-k.htm,False,
MWRK,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1515139/000149315226040683/0001493152-26-040683-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1515139/000149315226040683/ex10-1.htm,False,
CWRK,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1515139/000149315226040683/0001493152-26-040683-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1515139/000149315226040683/form8-k.htm,False,
CWRK,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1515139/000149315226040683/0001493152-26-040683-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1515139/000149315226040683/ex10-1.htm,False,
WAST,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1515139/000149315226040683/0001493152-26-040683-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1515139/000149315226040683/form8-k.htm,False,
WAST,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1515139/000149315226040683/0001493152-26-040683-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1515139/000149315226040683/ex10-1.htm,False,
BMRN,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1048477/000119312526375275/0001193125-26-375275-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1048477/000119312526375275/d110137d8k.htm,True,
BMRN,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1048477/000119312526375275/0001193125-26-375275-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1048477/000119312526375275/d110137dex991.htm,False,
